Player,Team,Age,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Anthony Banda,NYM,28,5,0,0,0,7.1,14,6,7,1,2,1,0,0,1,0,7.36,2.05
Joey Krehbiel,BAL,29,5,0,0,0,7.1,5,4,5,4,1,0,0,0,0,2,4.91,1.23
Chris Devenski,ARI,31,8,0,0,0,7.1,11,7,5,2,2,1,0,1,2,1,8.59,1.77
Randy Messenger,CHC,40,7,0,0,0,7.1,11,10,6,5,2,0,0,0,0,0,12.27,2.18
Ross Detwiler,SD,35,7,0,0,0,7.0,3,2,6,5,2,1,0,0,0,0,2.57,1.14
Tanner Roark,TOR,35,3,1,0,0,7.0,7,5,5,2,3,0,1,0,0,0,6.43,1.29
Hans Crouse,PHI,23,2,2,0,0,7.0,4,4,2,7,2,0,2,0,0,0,5.14,1.57
Miguel Aguilar,ARI,30,9,0,0,0,7.0,6,5,3,4,0,1,1,0,0,2,6.43,1.43
Ty Tice,TOR,25,4,0,0,0,7.0,9,4,6,4,1,0,0,0,0,0,5.14,1.86
Francisco Perez,CLE,24,4,0,0,0,6.2,6,3,5,3,0,0,0,0,0,0,4.05,1.35
Connor Overton,TOR,28,4,0,0,0,6.2,4,0,4,2,0,0,0,0,0,0,0.00,0.90
Mauricio Llovera,PHI,25,6,0,0,0,6.2,10,7,7,4,5,1,0,0,0,0,9.45,2.10
Jordan Yamamoto,NYM,25,2,1,0,0,6.2,10,3,3,2,0,1,1,0,0,0,4.05,1.80
Julian Fernandez,COL,26,6,0,0,0,6.2,9,8,4,4,2,0,0,0,0,0,10.80,1.95
Ian Gibaut,MIN,28,3,0,0,0,6.2,7,2,4,2,2,0,0,0,0,0,2.70,1.35
Shane Greene,LAD,33,9,0,0,0,6.2,3,3,7,5,1,0,0,1,0,0,4.05,1.20
Wade LeBlanc,BAL,37,6,1,0,0,6.2,11,7,6,1,1,0,1,0,0,0,9.45,1.80
Anthony Gose,CLE,31,6,0,0,0,6.2,2,1,9,2,0,0,0,0,0,0,1.35,0.60
Jace Fry,CWS,28,6,0,0,0,6.2,10,8,3,6,1,0,1,0,0,0,10.80,2.40
Michael Feliz,CIN,28,9,0,0,0,6.2,13,12,9,4,2,0,0,1,0,0,16.20,2.55
Matt Strahm,SD,30,6,1,0,0,6.2,15,6,4,1,0,0,1,0,1,0,8.10,2.40
Taylor Williams,MIA,30,6,0,0,0,6.1,9,5,3,5,1,0,0,0,0,0,7.11,2.21
Hunter Strickland,LAA,33,9,0,0,0,6.1,11,7,4,4,3,0,0,0,0,0,9.95,2.37
Ryan Feltner,COL,25,2,2,0,0,6.1,9,8,6,5,3,0,1,0,0,0,11.37,2.21
Dylan Coleman,KC,25,5,0,0,0,6.1,5,1,7,1,0,0,0,0,0,0,1.42,0.95
Kyle Wright,ATL,26,2,2,0,0,6.1,7,7,6,5,2,0,1,0,0,0,9.95,1.89
Clarke Schmidt,NYY,26,2,1,0,0,6.1,11,4,6,5,1,0,0,0,0,0,5.68,2.53
Ronald Bolanos,KC,25,3,0,0,0,6.1,4,1,10,2,0,0,0,0,0,0,1.42,0.95
Nick Anderson,TB,31,6,0,0,0,6.0,4,3,1,2,2,0,1,1,0,0,4.50,1.00
Jake Petricka,LAA,33,7,0,0,0,6.0,6,10,8,7,1,0,1,0,1,1,15.00,2.17
Nick Tropeano,SF,31,4,0,0,0,6.0,4,1,2,2,0,1,0,0,0,0,1.50,1.00
Javy Guerra,WAS,36,6,0,0,0,6.0,12,11,4,3,3,0,1,0,0,0,16.50,2.50
Will Harris,WAS,37,8,0,0,0,6.0,7,6,9,3,1,0,1,0,0,0,9.00,1.67
Rafael Montero,HOU,31,4,0,0,0,6.0,3,0,5,2,0,0,1,0,0,0,0.00,0.83
Luis Severino,NYY,28,4,0,0,0,6.0,2,0,8,1,0,1,0,0,0,1,0.00,0.50
Colin Rea,MIL,31,1,0,0,0,6.0,7,5,5,0,2,0,0,0,0,0,7.50,1.17
Peter Lambert,COL,24,2,2,0,0,5.2,12,7,3,2,2,0,0,0,0,0,11.12,2.47
Ryan Weber,BOS,31,1,0,0,0,5.2,13,11,7,2,4,0,0,0,0,0,17.47,2.65
Jordan Zimmermann,MIL,35,2,0,0,0,5.2,8,5,0,2,1,0,0,0,0,0,7.94,1.76
Cam Bedrosian,CIN,30,6,0,0,0,5.2,10,7,7,6,2,0,0,0,0,0,11.12,2.82
Brad Peacock,BOS,34,2,1,0,0,5.1,6,9,3,3,2,0,1,0,0,0,15.19,1.69
Michael Feliz,BOS,28,4,0,0,0,5.1,4,2,5,1,2,0,0,0,0,0,3.38,0.94
Jake Reed,LAD,29,6,1,0,0,5.1,5,2,5,2,1,0,0,0,1,0,3.38,1.31
Taylor Williams,SD,30,5,0,0,0,5.1,3,1,6,3,0,0,0,0,0,1,1.69,1.13
Carl Edwards,TOR,30,6,0,0,0,5.1,8,4,5,2,2,0,0,0,1,0,6.75,1.88
Joan Adon,WAS,23,1,1,0,0,5.1,6,2,9,3,1,0,0,0,0,0,3.38,1.69
Miguel Del Pozo,DET,29,5,0,0,0,5.1,8,2,4,2,0,0,0,0,0,0,3.38,1.88
Josh James,HOU,28,5,0,0,0,5.0,4,3,8,2,1,0,0,0,0,0,5.40,1.20
Stephen Ridings,NYY,26,5,0,0,0,5.0,4,1,7,2,0,0,0,0,0,1,1.80,1.20
Tanner Anderson,PIT,28,1,0,0,0,5.0,5,2,1,0,0,0,0,0,0,0,3.60,1.00
James Norwood,SD,28,5,0,0,0,5.0,6,0,3,3,0,0,0,0,0,0,0.00,1.80
Hunter Wood,TEX,28,5,0,0,0,5.0,2,2,5,2,1,0,0,0,0,1,3.60,0.80
Shea Spitzbarth,PIT,27,5,0,0,0,5.0,4,2,1,2,1,0,0,0,0,1,3.60,1.20
Angel Zerpa,KC,22,1,1,0,0,5.0,3,0,4,1,0,0,1,0,0,0,0.00,0.80
Scott Blewett,KC,25,3,0,0,0,5.0,3,1,4,5,0,0,0,0,0,0,1.80,1.60
Robert Stock,NYM,32,2,2,0,0,5.0,6,3,6,3,2,0,1,0,0,0,5.40,1.80
Luis Avilan,WAS,32,4,0,0,0,5.0,7,7,4,3,1,0,1,0,0,0,12.60,2.00
Julio Teheran,DET,31,1,1,0,0,5.0,4,1,3,3,1,1,0,0,0,0,1.80,1.40
Anthony Swarzak,ARI,36,6,0,0,0,4.2,7,5,4,1,1,0,1,0,0,0,9.64,1.71
AJ Ramos,LAA,35,4,0,0,0,4.2,0,0,3,2,0,0,0,0,0,0,0.00,0.43
Jake Reed,NYM,29,4,0,0,0,4.2,5,2,5,0,0,0,1,0,0,0,3.86,1.07
Adrian Morejon,SD,23,2,2,0,0,4.2,5,2,3,2,2,0,0,0,0,0,3.86,1.50
Jake Latz,TEX,25,1,1,0,0,4.2,5,3,4,0,3,0,1,0,0,0,5.79,1.07
Brandyn Sittinger,ARI,27,5,0,0,0,4.2,5,4,1,2,3,0,1,0,2,0,7.71,1.50
Tyler Ivey,HOU,25,1,1,0,0,4.2,6,4,3,1,1,0,0,0,0,0,7.71,1.50
Shaun Anderson,SD,27,5,0,0,0,4.2,6,3,4,2,0,0,0,0,0,0,5.79,1.71
Austin Pruitt,MIA,32,4,0,0,0,4.2,4,1,4,0,0,0,0,0,0,0,1.93,0.86
Devin Smeltzer,MIN,26,1,0,0,0,4.2,1,0,3,1,0,0,0,0,0,0,0.00,0.43
Geoff Hartlieb,PIT,28,4,0,0,0,4.2,3,4,4,5,0,0,0,0,0,0,7.71,1.71
Sean Poppen,PIT,27,3,0,0,0,4.2,11,4,4,2,1,0,0,0,0,0,7.71,2.79
Geoff Hartlieb,NYM,28,3,0,0,0,4.1,7,7,5,6,0,0,0,0,0,0,14.54,3.00
Daniel Zamora,SEA,28,4,0,0,0,4.1,5,3,3,1,1,2,0,0,0,0,6.23,1.38
Jake Newberry,KC,27,4,0,0,0,4.1,10,8,5,3,2,0,0,0,0,0,16.62,3.00
Jimmie Sherfy,LAD,30,4,0,0,0,4.1,3,2,3,0,1,1,1,0,0,0,4.15,0.69
John Curtiss,MIL,28,6,0,0,0,4.1,8,6,4,3,2,0,0,0,1,3,12.46,2.54
Isaac Mattson,BAL,26,4,0,0,0,4.1,5,3,3,5,0,0,0,0,0,0,6.23,2.31
Brandon Waddell,STL,27,4,0,0,0,4.1,4,2,6,5,0,0,0,0,0,0,4.15,2.08
Brent Honeywell,TB,26,3,2,0,0,4.1,5,4,4,3,2,0,0,0,0,0,8.31,1.85
Stephen Gonsalves,BOS,27,3,0,0,0,4.1,2,2,4,2,0,0,0,0,0,0,4.15,0.92
Jordan Weems,OAK,29,5,0,0,0,4.1,2,3,4,3,1,0,0,0,0,0,6.23,1.15
Edgar Garcia,CIN,25,5,0,0,0,4.1,10,8,4,1,2,0,1,0,1,0,16.62,2.54
Pedro Baez,HOU,33,4,0,0,0,4.1,2,1,5,1,1,0,0,0,0,0,2.08,0.69
Tyler Chatwood,SF,32,2,0,0,0,4.0,6,3,6,1,1,0,1,0,0,0,6.75,1.75
Robert Stock,CHC,32,1,1,0,0,4.0,4,5,3,6,1,0,1,0,0,0,11.25,2.50
Matt Bush,TEX,36,4,0,0,0,4.0,4,3,5,1,3,0,0,0,0,2,6.75,1.25
Asher Wojciechowski,NYY,33,1,1,0,0,4.0,3,2,4,3,1,0,0,0,0,0,4.50,1.50
Bryan Mitchell,MIA,30,2,0,0,0,4.0,5,2,4,2,0,0,0,0,0,0,4.50,1.75
Chris Ellis,TB,29,1,0,0,0,4.0,3,0,7,1,0,1,0,0,0,0,0.00,1.00
Brandon Waddell,MIN,27,4,0,0,0,4.0,10,5,1,3,2,0,1,0,0,0,11.25,3.25
Jose Marte,LAA,25,4,0,0,0,4.0,4,4,5,3,1,0,1,0,1,0,9.00,1.75
Patrick Weigel,MIL,27,3,0,0,0,4.0,4,2,9,4,1,0,0,0,0,0,4.50,2.00
Reyes Moronta,SF,29,4,0,0,0,4.0,1,1,2,0,1,0,0,0,0,2,2.25,0.25
Pedro Avila,SD,25,1,1,0,0,4.0,4,1,5,3,1,0,1,0,0,0,2.25,1.75
Jhon Romero,WAS,27,5,0,0,0,4.0,5,2,3,0,0,0,0,0,0,0,4.50,1.25
Jimmy Herget,TEX,28,4,0,0,0,4.0,5,4,2,0,1,0,1,0,0,1,9.00,1.25
Rony Garcia,DET,24,2,0,0,0,3.2,1,1,2,2,1,0,0,0,1,0,2.45,0.82
Thomas Szapucki,NYM,25,1,0,0,0,3.2,7,6,4,3,2,0,0,0,0,0,14.73,2.73
Dauri Moreta,CIN,25,4,0,0,0,3.2,2,1,4,1,1,0,0,0,0,0,2.45,0.82
Drew Carlton,DET,26,4,0,0,0,3.2,6,2,1,4,1,0,0,0,0,0,4.91,2.73
Nick Snyder,TEX,26,4,0,0,0,3.2,3,2,1,3,0,0,0,0,0,1,4.91,1.64
Brooks Kriske,BAL,28,4,0,0,0,3.2,5,5,4,0,2,1,0,0,0,0,12.27,1.36
Aaron Fletcher,SEA,26,4,0,0,0,3.2,7,5,2,1,1,0,0,0,0,0,12.27,2.18
Javy Guerra,SD,26,4,0,0,0,3.2,4,2,3,2,0,0,0,0,0,0,4.91,1.64
Oliver Perez,CLE,40,5,0,0,0,3.2,5,0,4,1,0,0,1,0,0,0,0.00,1.64
Jesse Hahn,KC,32,5,0,0,0,3.1,5,5,3,4,2,0,0,1,2,1,13.50,2.70
Noe Ramirez,LAA,32,2,0,0,0,3.1,5,2,0,1,1,0,0,0,0,0,5.40,1.80
Andrew Bellatti,MIA,30,3,0,0,0,3.1,6,5,4,2,0,0,0,0,0,0,13.50,2.40
Zack Godley,MIL,31,2,1,0,0,3.1,4,6,5,5,2,0,1,0,1,0,16.20,2.70
Ryan Castellani,COL,25,1,1,0,0,3.1,5,2,2,4,1,0,0,0,0,0,5.40,2.70
Sal Romano,NYY,28,4,0,0,0,3.1,7,2,5,2,0,0,1,0,0,1,5.40,2.70
Mickey Jannis,BAL,34,1,0,0,0,3.1,8,7,1,4,3,0,0,0,0,0,18.90,3.60
Justin Topa,MIL,30,4,0,0,0,3.1,12,11,1,1,2,0,0,0,0,0,29.70,3.90
Luis Frias,ARI,23,3,0,0,0,3.1,2,1,3,5,0,0,0,0,0,1,2.70,2.10
Roansy Contreras,PIT,22,1,1,0,0,3.0,3,0,4,1,0,0,0,0,0,0,0.00,1.33
Evan Phillips,TB,27,1,0,0,0,3.0,3,1,2,0,1,0,0,1,0,0,3.00,1.00
Connor Seabold,BOS,26,1,1,0,0,3.0,3,2,0,2,1,0,0,0,0,0,6.00,1.67
Stephen Nogosek,NYM,27,1,0,0,0,3.0,3,2,5,0,2,0,1,0,0,0,6.00,1.00
John Schreiber,BOS,27,1,0,0,0,3.0,4,1,5,1,0,0,0,0,0,0,3.00,1.67
Eduard Bazardo,BOS,26,2,0,0,0,3.0,1,0,3,2,0,0,0,0,0,0,0.00,1.00
Seth Martinez,HOU,27,3,0,0,0,3.0,5,5,3,3,0,0,0,0,0,0,15.00,2.67
Brody Koerner,NYY,28,2,0,0,0,3.0,2,1,1,2,0,0,0,0,0,0,3.00,1.33
Zac Rosscup,COL,33,4,0,0,0,3.0,3,1,4,1,1,0,0,0,0,0,3.00,1.33
Mason Thompson,SD,24,4,0,0,0,3.0,4,1,2,1,0,0,0,0,0,1,3.00,1.67
Yacksel Rios,SEA,28,3,0,0,0,3.0,5,3,2,2,0,0,0,0,0,0,9.00,2.33
Ryan Weber,SEA,31,2,0,0,0,3.0,1,2,1,2,1,0,0,0,0,0,6.00,1.00
Brandon Brennan,BOS,30,1,0,0,0,3.0,3,0,1,2,0,0,0,0,0,0,0.00,1.67
Joe Biagini,CHC,31,1,0,0,0,3.0,2,0,2,1,0,1,0,0,0,0,0.00,1.00
Justin Miller,WAS,34,5,0,0,0,3.0,5,5,4,1,3,0,0,0,0,1,15.00,2.00
Neftali Feliz,LAD,33,3,0,0,0,3.0,1,0,1,0,0,0,0,0,0,0,0.00,0.33
R.J. Alaniz,CIN,30,3,0,0,0,2.2,1,1,3,3,1,0,0,0,0,0,3.38,1.50
Manny Barreda,BAL,33,3,0,0,0,2.2,4,4,2,2,2,1,0,0,0,0,13.50,2.25
Austin Pruitt,HOU,32,2,0,0,0,2.2,3,2,1,0,2,0,1,0,0,0,6.75,1.13
DJ Johnson,TB,32,3,0,0,0,2.2,0,0,2,0,0,0,0,0,0,0,0.00,0.00
Ryan Hartman,HOU,27,1,0,0,0,2.1,3,1,2,0,1,0,0,0,0,0,3.86,1.29
Trevor Hildenberger,NYM,31,2,0,0,0,2.1,3,4,4,3,1,0,0,0,0,0,15.43,2.57
Spencer Strider,ATL,23,2,0,0,0,2.1,2,1,0,1,1,1,0,0,0,0,3.86,1.29
Elvis Peguero,LAA,24,3,0,0,0,2.1,7,7,0,3,0,0,1,0,0,0,27.00,4.29
Kutter Crawford,BOS,25,1,1,0,0,2.0,5,5,2,2,1,0,1,0,0,0,22.50,3.50
Raynel Espinal,BOS,30,1,0,0,0,2.0,2,2,0,1,0,0,0,0,0,0,9.00,1.50
Angel Rondon,STL,24,2,0,0,0,2.0,1,0,1,1,0,0,0,0,0,0,0.00,1.00
Yefry Ramirez,LAD,28,1,0,0,0,2.0,0,0,2,1,0,0,0,0,0,0,0.00,0.50
Dylan Lee,ATL,27,2,0,0,0,2.0,3,2,3,0,1,0,0,0,0,0,9.00,1.50
Alex McRae,CWS,28,2,0,0,0,2.0,3,1,1,1,0,0,0,0,0,0,4.50,2.00
Gregory Santos,SF,22,3,0,0,0,2.0,5,5,3,2,3,0,2,0,0,1,22.50,3.50
David Paulino,PHI,28,1,0,0,0,2.0,3,2,0,0,1,0,0,0,0,0,9.00,1.50
David Hess,TB,28,1,0,0,0,2.0,8,6,2,1,3,0,0,0,0,0,27.00,4.50
Conner Greene,LAD,26,2,0,0,0,2.0,2,0,2,0,0,0,0,0,0,0,0.00,1.00
Brady Lail,SEA,28,2,0,0,0,2.0,4,3,1,0,1,0,0,0,0,0,13.50,2.00
Domingo Tapia,SEA,30,2,0,0,0,2.0,4,0,1,1,0,0,0,0,0,0,0.00,2.50
Preston Guilmet,MIA,34,2,0,0,0,2.0,2,1,1,0,1,0,0,0,0,1,4.50,1.00
Pedro Strop,CHC,36,2,0,0,0,2.0,2,0,3,2,0,1,0,0,0,0,0.00,2.00
Shelby Miller,CHC,31,3,0,0,0,2.0,7,7,1,5,0,0,0,0,0,0,31.50,6.00
Nick Tropeano,NYM,31,1,0,0,0,2.0,4,1,0,1,1,0,0,0,0,0,4.50,2.50
Brandon Dickson,STL,37,2,0,0,0,2.0,5,3,1,0,1,0,0,0,0,0,13.50,2.50
Mike Kickham,LAD,33,1,0,0,0,2.0,5,3,2,1,1,0,0,0,0,0,13.50,3.00
Noah Syndergaard,NYM,29,2,2,0,0,2.0,3,2,2,0,1,0,1,0,0,0,9.00,1.50
Keury Mella,ARI,28,2,0,0,0,1.2,8,6,2,2,2,0,0,0,0,0,32.40,6.00
Beau Burrows,DET,25,1,0,0,0,1.2,2,4,3,2,0,0,0,0,0,0,21.60,2.40
Felix Pena,LAA,32,2,0,0,0,1.2,7,7,2,4,0,0,0,0,0,0,37.80,6.60
DJ Johnson,CLE,32,1,0,0,0,1.2,2,1,3,0,1,0,0,0,0,0,5.40,1.20
Andrew Vasquez,LAD,28,2,0,0,0,1.2,1,0,3,0,0,0,0,0,1,0,0.00,0.60
Jorge Guzman,MIA,26,2,0,0,0,1.2,4,6,3,6,0,0,0,0,0,0,32.40,6.00
Dan Altavilla,SD,29,2,0,0,0,1.1,1,1,2,0,1,0,0,0,0,0,6.75,0.75
Riley O'Brien,CIN,27,1,1,0,0,1.1,2,2,2,3,2,0,1,0,0,0,13.50,3.75
Cooper Criswell,LAA,25,1,1,0,0,1.1,6,3,0,0,0,0,1,0,0,0,20.25,4.50
Jay Flaa,ATL,29,1,0,0,0,1.1,3,4,2,1,2,0,0,0,0,0,27.00,3.00
Jay Flaa,BAL,29,1,0,0,0,1.1,0,0,1,2,0,0,0,0,0,0,0.00,1.50
Jesus Tinoco,COL,26,1,0,0,0,1.1,5,5,0,1,3,0,0,0,0,0,33.75,4.50
Jordan Weems,ARI,29,2,0,0,0,1.1,4,7,3,3,1,0,1,0,1,0,47.25,5.25
James Paxton,SEA,33,1,1,0,0,1.1,0,1,2,1,0,0,0,0,0,0,6.75,0.75
Kyle Lobstein,WAS,32,3,0,0,0,1.1,3,3,1,1,1,0,0,0,0,0,20.25,3.00
Neftali Feliz,PHI,33,2,0,0,0,1.0,4,4,2,1,1,0,1,0,1,0,36.00,5.00
Dellin Betances,NYM,33,1,0,0,0,1.0,0,1,1,1,0,0,0,0,0,0,9.00,1.00
Tyler Beede,SF,28,1,0,0,0,1.0,2,3,2,0,0,0,0,0,0,0,27.00,2.00
Colten Brewer,BOS,29,1,0,0,0,1.0,4,4,1,3,0,0,0,0,0,0,36.00,7.00
Ryan Weber,MIL,31,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,0.00,1.00
Brandon Waddell,BAL,27,1,0,0,0,1.0,0,0,0,1,0,0,0,0,0,0,0.00,1.00
Zack Burdi,BAL,26,1,0,0,0,1.0,0,0,1,1,0,0,0,0,0,0,0.00,1.00
Blaine Hardy,MIL,34,1,0,0,0,1.0,3,2,1,1,0,0,1,0,0,0,18.00,4.00
Joey Krehbiel,TB,29,1,0,0,0,1.0,0,0,2,1,0,0,0,0,0,0,0.00,1.00
Sal Romano,MIL,28,1,0,0,0,1.0,4,3,0,0,1,0,1,0,0,0,27.00,4.00
Akeem Bostick,NYM,26,1,0,0,0,1.0,0,0,0,1,0,0,0,0,0,0,0.00,1.00
Phil Bickford,MIL,26,1,0,0,0,1.0,2,2,0,1,1,0,0,0,0,0,18.00,3.00
Nick Allgeyer,TOR,26,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,0.00,0.00
Vinny Nittoli,SEA,31,1,0,0,0,1.0,1,2,1,2,1,0,0,0,0,0,18.00,3.00
Ty Tice,ATL,25,1,0,0,0,1.0,1,0,0,1,0,0,0,0,0,0,0.00,2.00
Seranthony Dominguez,PHI,27,1,0,0,0,1.0,0,0,1,0,0,0,0,0,0,0,0.00,0.00
Kyle Dohy,PHI,25,1,0,0,0,1.0,1,0,1,1,0,0,0,0,0,0,0.00,2.00
Bryan Baker,TOR,27,1,0,0,0,1.0,1,0,1,0,0,0,0,0,0,0,0.00,1.00
Sean Poppen,TB,27,1,0,0,0,0.2,0,0,1,0,0,0,0,0,0,0,0.00,0.00
Andres Munoz,SEA,23,1,0,0,0,0.2,0,0,1,2,0,0,0,0,0,0,0.00,3.00
Chaz Roe,TB,35,1,0,0,0,0.2,1,2,2,1,0,0,0,0,0,1,27.00,3.00
John Axford,MIL,38,1,0,0,0,0.1,2,2,0,1,0,0,0,0,0,0,54.00,9.00
Carl Edwards,ATL,30,1,0,0,0,0.1,3,3,1,1,1,0,0,0,0,0,81.00,12.00
Michael Feliz,OAK,28,1,0,0,0,0.1,1,0,0,1,0,0,0,0,0,0,0.00,6.00
Kevin Quackenbush,LAD,33,1,0,0,0,0.1,3,1,1,0,0,0,0,0,0,0,27.00,9.00
Damon Jones,PHI,27,1,0,0,0,0.1,1,0,0,2,0,0,0,0,0,0,0.00,9.00
Roel Ramirez,STL,26,1,0,0,0,0.1,1,3,0,2,0,0,0,0,0,0,81.00,9.00
Kaleb Ort,BOS,30,1,0,0,0,0.1,1,0,0,1,0,0,0,0,0,0,0.00,6.00
