Season,Team,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,CStr%,CSW%
2014,SDP,8.03,2.89,2.78,8.13,0.73,0.236,1.22,0.289,74.90%,3.46,1.37,21.80%,45.20%,33.10%,8.00%,8.60%,6.30%,17.10%,76.3,949,32.4,484.3,108.7,12.2,$92.70 ,3.78,3.57,5.42,-97.55,102.97,37.47,4.55,0.98,0.88,1,1.04,481,5.04,0.47,59.00%,91.5,13.10%,84.5,5.60%,86.3,9.30%,74.4,12.40%,82.1,0.70%,83.8,,,0.60%,,37.5,28.2,0.4,-24.9,19.3,0,,0.28,0.93,0.03,-1.16,0.67,-0.02,,31.10%,66.80%,46.30%,66.10%,85.30%,77.90%,42.70%,61.80%,10.20%,75,120,52,94,96,97,21.40%,7.70%,3.55,3.35,-0.19,40.10%,11.70%,1.00%,0.20%,,6.60%,18.10%,6.50%,2.40%,0.60%,12.70%,,,,91.4,92.6,89.1,84.2,,90,84.9,74,77.4,67.1,82.1,,,-1.7,-7.1,1,-5.7,,-7,1.6,4.6,6.8,7.1,0.1,,,9.2,5.3,4.8,1.6,,4.8,2,-7.3,-9.3,-11.2,4,,,41.2,4.2,0.5,-0.2,,7.8,28.5,-11.8,-8.3,0.6,22.8,,,0.45,0.16,0.2,-0.29,,0.51,0.68,-0.79,-1.51,0.4,0.78,,,28.40%,64.40%,46.30%,61.70%,85.20%,78.00%,49.90%,22.6,12.9,2.4,-1.6,0.7,23 - 37,13.70%,37.10%,36.10%,26.80%,17.70%,52.40%,29.90%,3.63,31.00%,12.10%,0.60%,8.50%,42.10%,5.70%,0.50%,,,15.70%,13.10%,0.00%,82.7,67.5,75.6,92.2,87,85.3,,,92.6,85.1,0,-0.7,5.7,4.8,-2.5,1.8,-2.9,,,-7.2,1,0,2.8,-12.6,-9.1,8.1,3.2,2.4,,,3.8,0,0,-1,-0.3,-4.4,35.4,0.7,-1.2,,,9.4,4.5,-0.1,-0.03,-0.22,-0.22,0.36,0.05,-0.96,,,0.26,0.15,-3.5,28.00%,64.10%,46.30%,61.00%,85.20%,78.00%,50.70%,,33.4,103,100,103,96,87,96,97,98,102,104,101,104,98,100,89,94,104,103,96,101,101,,,0,,,0,,17.70%,27.80%
2020,CLE,10.43,2.64,3.96,7.39,1.14,0.221,1.11,0.285,78.50%,3.55,1.09,22.10%,40.50%,37.30%,8.70%,13.40%,4.90%,25.00%,73.3,348.5,33.5,182.6,106.7,11,$88.10 ,3.91,3.73,10.19,-33.79,43.98,85.77,8.22,1.02,1,1.17,1.27,181,7.45,2.52,43.10%,92.9,21.10%,83.4,8.90%,88.2,15.70%,80.5,11.20%,86.8,,,,,0.30%,,18.6,14.1,5.8,9.4,15.7,,,0.5,0.78,0.75,0.7,1.62,,,33.20%,67.00%,47.00%,55.30%,83.20%,71.50%,40.60%,62.10%,13.40%,35,61,30,74,81,84,28.50%,7.20%,3.61,4.16,-0.26,34.40%,,10.30%,,,8.60%,20.40%,11.20%,3.80%,,11.40%,,,,93.1,,87.7,,,91.7,83.3,79.1,83.6,,86.7,,,-3.2,,2.2,,,-3.8,0.3,3.3,4.7,,-6.4,,,9.8,,4.3,,,5.9,0.5,-6,-7.8,,3.8,,,24.9,,5.7,,,-2,15.9,-0.3,9.8,,16.6,,,0.84,,0.64,,,-0.28,0.9,-0.03,3.02,,1.69,,,30.00%,64.20%,47.00%,49.30%,82.10%,71.60%,49.70%,,13.7,0.6,2.1,2.6,22 - 38,21.30%,39.80%,36.20%,24.00%,18.40%,49.90%,31.70%,3.61,38.90%,11.20%,,16.40%,34.60%,10.10%,,,,8.30%,18.90%,0.00%,86.8,,80.8,93.3,87.9,,,,91.8,83.3,0,-6.1,,4,-3,2.6,,,,-3.6,0.4,0,2.4,,-7.5,8.8,3.2,,,,4.7,-0.7,0,16.3,,4.6,24.1,9.4,,,,0.4,17.7,0,1.68,,0.32,0.8,1.07,,,,0.06,1.08,-3.68,30.00%,64.20%,47.00%,49.00%,82.20%,71.60%,49.70%,,1.9,116,75,152,88,85,91,84,98,109,123,80,103,96,103,92,97,104,99,112,99,96,87.6,13.9,109,8.00%,116,476,34.70%,17.30%,30.70%
2017,CLE,10.08,2.54,3.98,7.92,1.02,0.234,1.16,0.303,77.50%,3.33,1.32,22.40%,44.10%,33.50%,10.30%,13.00%,6.20%,25.00%,210.3,949.7,81.4,484.9,291.7,30.4,$242.80 ,3.92,3.41,21.76,-88.63,110.39,212.55,20.85,0.96,0.91,0.99,1.03,497,20.02,2.58,48.30%,92.9,12.60%,83.4,12.80%,89.8,17.10%,80.4,8.90%,86.4,0.20%,85.6,,,0.20%,,-4.4,52.1,23.2,63,37.3,0.1,,-0.04,1.79,0.78,1.6,1.81,0.29,,30.80%,66.70%,47.40%,54.70%,84.00%,73.80%,46.30%,62.40%,12.40%,87,130,54,72,75,77,27.50%,6.90%,3.44,5.11,-0.02,34.30%,5.90%,13.10%,,,8.00%,11.90%,11.30%,6.40%,,9.10%,,,,93.3,93.9,89.6,,,90.6,83.6,80.3,80.5,,86.3,,,-5.2,-8.3,1.2,,,-9.1,0.6,4,4.4,,-6.5,,,9.6,7.2,5.4,,,5,1.8,-1.5,-7.4,,3.7,,,24.4,-24.7,22.3,,,0.9,53.5,54.1,15.4,,39.2,,,0.31,-1.83,0.75,,,0.05,1.96,2.08,1.05,,1.88,,,28.60%,65.00%,47.40%,50.30%,83.40%,73.80%,51.60%,,35.1,-2.1,6.9,4.8,25 - 36,20.60%,38.20%,35.80%,26.10%,19.40%,50.20%,30.40%,3.46,37.20%,8.70%,,14.00%,37.00%,12.70%,0.20%,0.00%,,10.90%,15.70%,0.00%,86.6,,79.5,93.2,89.9,85.4,79.4,,92.4,84,0,-5.3,,4.8,-4.5,2.4,-5.8,3.5,,-7.6,3.2,0,1.5,,-7.7,7.9,3.8,2.4,-11.3,,3.9,-0.1,0,39.1,,23.9,6.9,27.4,0.6,0.2,,-17.8,92.6,0.5,1.95,,0.74,0.08,0.93,1.83,17.43,,-0.71,2.56,9.79,28.80%,64.60%,47.40%,50.50%,83.40%,73.80%,51.90%,,13.1,121,79,152,90,78,93,87,103,107,128,83,111,102,92,95,95,103,104,105,102,94,87.1,11.2,208,5.50%,115.6,1257,33.10%,17.60%,30.00%
2015,CHC,8.81,2.51,3.52,7.86,0.83,0.23,1.15,0.287,72.70%,3.3,1.5,22.40%,46.60%,31.00%,7.90%,10.70%,6.20%,23.30%,162.6,944.8,42.3,511.4,204.9,22.9,$183.40 ,3.87,3.37,12.67,-99.21,111.88,80.25,8.47,1.03,0.96,1.16,1.25,552,10.76,1.58,57.20%,92.1,12.50%,84.4,13.10%,88.3,10.00%,78.5,6.70%,83,0.50%,82.9,,,0.60%,,10.6,42.9,21,11.6,15,-0.4,,0.08,1.48,0.69,0.5,0.97,-0.35,,31.40%,66.20%,46.40%,63.00%,87.20%,77.90%,43.00%,61.30%,10.20%,89,162,79,86,85,87,23.90%,6.80%,3.36,4.24,0.06,33.00%,10.30%,8.20%,0.30%,,14.90%,15.90%,9.70%,0.90%,,6.70%,,,,92.6,92.1,87,82.1,,90.9,85.9,78.6,78,,83,,,-1,-0.7,-0.5,-5.7,,-5.9,1.9,2.3,3.3,,-2.3,,,9.5,6.5,5.7,3.3,,5.7,0.8,-5.4,-3.8,,4.5,,,-1.9,-8.7,6.7,-0.5,,30.2,70,15.8,-2.9,,15.1,,,-0.02,-0.36,0.35,-0.74,,0.87,1.9,0.7,-1.4,,0.97,,,29.10%,63.30%,46.40%,57.20%,87.00%,77.80%,50.50%,21.7,20.7,4.4,-6.6,-2.2,23 - 38,17.10%,35.80%,37.10%,27.10%,19.50%,51.70%,28.80%,3.44,32.90%,6.40%,,10.30%,29.70%,8.70%,0.80%,,,27.20%,16.20%,0.00%,83.4,,79,93.1,87.6,82.4,,,92,86.4,0,-2.4,,3.1,-0.2,-0.4,-0.9,,,-3.9,2.5,0,3.4,,-7,8.8,4.4,2.3,,,5.1,-0.4,0,16.7,,10.3,-0.2,-0.9,-2.7,,,21.5,66.5,0.5,1.14,,0.43,0,-0.04,-1.47,,,0.34,1.78,5.75,29.10%,63.20%,46.50%,57.50%,86.70%,77.70%,50.90%,,11,112,85,131,90,85,92,89,96,100,115,88,106,101,95,94,94,104,103,105,99,98,87.9,10.1,165,4.00%,116.7,1273,31.00%,17.50%,27.70%
2017,LAD,9.65,2.75,3.5,7.64,1.15,0.225,1.15,0.281,77.80%,3.67,1.19,21.30%,42.70%,36.00%,12.40%,13.40%,7.00%,25.30%,145.5,882.2,65.2,555,210.7,21.7,$173.70 ,3.8,3.7,14.91,-90.94,105.85,143.22,15.04,0.96,0.91,1.01,1.06,536,12.49,3.05,52.60%,92.9,15.50%,85.1,5.90%,89,14.90%,76.7,11.00%,83.9,0.10%,87.1,,,0.50%,,73.2,43.6,11,16,16.8,-0.1,,0.6,1.21,0.8,0.46,0.65,-0.49,,32.80%,67.50%,48.50%,59.50%,82.30%,73.80%,45.20%,63.70%,12.70%,97,142,66,82,86,86,26.10%,7.50%,3.66,4.8,-0.29,36.20%,10.30%,9.30%,0.60%,,3.00%,14.80%,10.90%,4.30%,,10.70%,,,,93,92.5,90.7,86.8,,93.2,85.3,74.7,82.1,,83.8,,,0.5,3.4,2.1,-5.9,,-3,1.5,-2.4,0.3,,4.5,,,11.6,8.7,8.4,7.5,,6.8,5,-5.5,-2.6,,6,,,66.2,-5,40.9,-3,,4.1,40.6,11,6.8,,19,,,0.79,-0.21,1.91,-2.08,,0.6,1.19,0.44,0.68,,0.77,,,29.50%,66.60%,48.40%,55.00%,82.00%,73.90%,50.90%,,25.4,6,-2.3,3.7,20 - 37,18.70%,39.40%,34.40%,26.20%,21.00%,48.80%,30.20%,3.69,36.70%,10.40%,,12.90%,37.60%,10.60%,0.60%,,,10.80%,15.50%,0.00%,83.9,,75.8,93.1,90.1,87,,,92.3,85.1,0,4.1,,-2.4,0,1.8,-5.8,,,2.2,0.8,0,3,,-9.3,9,5.5,4.2,,,5.7,1.1,0,22,,12.3,42,34.3,-2.8,,,20.2,39.5,0,0.9,,0.41,0.48,1.38,-1.95,,,0.8,1.09,0,29.60%,66.10%,48.40%,54.70%,81.90%,73.90%,51.70%,,25.9,115,82,140,87,93,89,85,94,107,120,85,104,95,104,98,100,98,103,108,99,96,86.3,13.1,186,4.80%,115.7,1115,28.60%,17.00%,29.70%
2014,ATL,8.05,2.92,2.76,8.47,0.75,0.245,1.27,0.3,75.00%,3.47,1.21,22.10%,42.70%,35.20%,7.90%,8.30%,5.80%,23.80%,124.2,1013.4,41.8,436.7,166,18.6,$141.10 ,3.97,3.63,6.74,-106.58,113.31,41.46,4.68,1.08,0.95,1.15,1.24,472,2.42,3.83,60.80%,91.7,15.30%,82.6,2.60%,87.2,11.10%,78.4,10.00%,83.1,0.20%,83.5,,,0.60%,,17.5,11.8,3.1,31.4,-10.7,-1.2,,0.12,0.33,0.5,1.22,-0.46,-2.23,,31.50%,67.00%,47.40%,64.80%,86.50%,78.50%,44.70%,60.50%,10.10%,81,129,68,93,97,98,21.40%,7.80%,3.61,3.54,-0.09,39.30%,15.70%,0.80%,0.10%,,7.60%,14.40%,6.50%,5.50%,,9.90%,,,,92.4,89.8,85.8,83.9,,90,82.7,76.5,81,,83,,,-3.2,-3.5,-0.3,-5,,8.9,2.4,3.6,-0.6,,-0.4,,,8.6,5.2,3.9,-0.4,,6.7,1.3,-4.3,-5.1,,4.5,,,20.7,4.6,1.8,-0.8,,10.5,14.9,10.8,20,,-6.1,,,0.23,0.13,1.01,-2.61,,0.59,0.45,0.72,1.56,,-0.26,,,28.40%,64.70%,47.40%,59.70%,86.10%,78.50%,52.20%,22.6,20.8,-1.8,4,2.3,23 - 36,13.60%,37.90%,33.70%,28.40%,17.70%,51.60%,30.70%,3.63,31.10%,9.90%,,8.60%,37.30%,1.20%,0.30%,,,24.10%,18.20%,0.00%,83.9,,79.3,93.6,87.9,85.9,,,90.9,83,0,-0.7,,3.1,-3,-0.2,-2.4,,,0.2,1.6,0,3.6,,-5.8,7.8,7.4,-0.1,,,4.9,-0.7,0,-2.5,,-2.9,35.8,0,-0.2,,,13.3,-2.6,0,-0.11,,-0.15,0.42,-0.01,-0.26,,,0.24,-0.06,-1.93,28.10%,64.60%,47.30%,59.50%,86.00%,78.50%,52.70%,,-18.7,103,101,102,99,89,100,100,102,102,104,102,106,93,106,86,96,97,109,96,99,104,,,0,,,0,,16.50%,26.60%
2019,LAD,9.46,2.44,3.88,7.48,1.15,0.22,1.1,0.271,74.70%,3.73,1.32,21.00%,44.90%,34.10%,12.00%,14.10%,6.70%,30.20%,199.7,891.1,48.8,547.8,248.5,25.4,$202.90 ,3.85,3.87,10.84,-95.08,105.93,120.63,12.57,0.98,0.91,1.03,1.08,545,15.45,-4.38,52.00%,93.4,17.60%,85.5,6.20%,89.2,13.00%,78,10.40%,83.4,0.80%,86.6,,,0.40%,,85,49.6,13.1,9.6,24.6,1.7,,0.71,1.22,0.92,0.32,1.02,0.96,,33.90%,69.10%,49.00%,61.60%,83.50%,74.80%,42.80%,63.00%,12.30%,74,133,88,80,84,87,25.70%,6.60%,3.87,5.52,-0.33,37.90%,4.50%,8.90%,0.80%,,6.20%,16.90%,9.60%,4.70%,0.10%,10.60%,,,,93.4,93.7,90.4,86.6,,93.6,85.7,76.6,82.3,67,83.4,,,-0.6,-1.5,1.9,-7.7,,-4.3,0.5,-2.1,4.3,-9.8,-0.8,,,9.7,5.9,6.1,7.2,,5,2.8,-6.8,-7.7,-8.1,4.3,,,81.3,-2.1,9.9,1.9,,18.2,52,6.8,12.8,-0.9,28.8,,,0.94,-0.2,0.48,1.1,,1.29,1.35,0.31,1.19,-5.07,1.19,,,31.30%,66.50%,49.00%,57.40%,82.90%,74.80%,50.10%,,27,7.7,-6.1,1.6,21 - 39,19.10%,40.40%,34.60%,25.00%,18.70%,43.30%,38.10%,3.95,35.40%,7.90%,0.00%,13.40%,37.80%,8.80%,3.20%,,,10.20%,17.60%,,83,65,78.1,93.5,90.6,85.4,,,93.7,85.7,,1.1,-9.1,-0.5,-0.6,2.2,-7.2,,,-2.9,1.1,,3.4,-9.5,-9.1,8.6,4.9,2.3,,,4.1,1.3,,24.3,-0.5,12.9,71.3,10.3,6.1,,,24.9,58.4,,1.34,-7.74,0.42,0.82,0.51,0.81,,,1.05,1.44,,31.40%,66.60%,49.00%,57.50%,82.90%,74.80%,50.00%,,11.3,106,74,143,87,85,89,83,92,103,111,77,97,103,98,92,101,100,99,109,97,100,87.6,12.3,197,5.00%,117.4,1265,32.10%,16.80%,29.10%
2018,LAD,9.54,2.57,3.71,7.8,1.09,0.228,1.15,0.284,76.20%,3.6,1.33,21.40%,44.90%,33.70%,10.50%,13.40%,7.10%,31.90%,153.2,892.1,22.6,574.1,175.7,18.9,$151.50 ,3.77,3.52,6.02,-104.34,110.37,75.2,7.94,1.01,0.93,1.03,1.08,592,7.66,-1.68,54.80%,92.5,17.30%,85.4,3.10%,88.6,15.20%,77.7,8.80%,84.1,0.80%,85.4,,,0.60%,,55.3,31.9,4,7.4,12.5,0.7,,0.43,0.78,0.55,0.2,0.6,0.39,,32.70%,68.60%,48.70%,60.30%,84.20%,75.30%,44.50%,64.10%,12.00%,89,163,88,88,90,86,25.70%,6.90%,3.47,4.9,-0.2,34.80%,9.70%,6.50%,0.00%,,6.20%,17.80%,8.80%,6.80%,0.00%,9.50%,,,,92.6,91.9,91,83.9,,93.2,85.5,74.9,81.3,65.5,84.2,,,-0.1,0.9,2.5,-2,,1.2,0,-3.9,1.4,-6.8,-0.1,,,9.8,7.7,7.5,4.2,,4.1,3.1,-8,-4.6,-2.5,4.2,,,39.6,8.3,9.3,0.1,,8.5,40.6,1.1,12.3,-0.1,13.8,,,0.49,0.37,0.62,1.8,,0.59,0.99,0.06,0.79,-3.13,0.63,,,28.90%,67.00%,48.80%,54.00%,83.50%,75.20%,52.30%,,20.4,2.8,-1.3,1.5,21 - 38,18.80%,41.70%,34.10%,24.20%,19.80%,45.30%,34.90%,3.55,35.50%,7.40%,0.00%,12.80%,37.60%,7.10%,1.90%,,,11.80%,18.80%,0.00%,84.2,67.3,76.3,92.6,90.6,84.8,,,92.8,85.6,0,1.6,-10.4,-2.1,-0.2,2.8,-6.3,,,1.6,0,0,3,-9,-9.1,8.5,5.8,1.6,,,4.7,1.2,0,6.8,0,6.4,37.3,13.2,6,,,15,35.3,0,0.39,-2.64,0.21,0.42,0.78,1.36,,,0.54,0.79,-1.12,28.70%,67.00%,48.80%,53.80%,83.50%,75.20%,52.40%,,17.9,111,78,142,93,100,94,89,97,104,115,80,98,102,98,107,105,98,96,108,97,99,87.6,11.6,214,5.30%,114.4,1294,32.00%,17.20%,29.20%
2014,LAD,8.44,2.64,3.2,8.22,0.87,0.239,1.21,0.292,74.00%,3.48,1.5,20.40%,47.80%,31.80%,10.10%,10.80%,5.60%,20.00%,141.8,972.2,19.7,486.4,161.5,19.5,$148.40 ,3.6,3.33,4.43,-102.27,106.7,7.48,0.92,1.01,0.89,0.99,1.03,496,1.46,2.92,51.80%,91.5,12.30%,85.2,12.30%,87,12.20%,74.7,8.70%,84.6,2.70%,83,,,0.50%,,28.7,29.9,-9.8,6.1,-4.6,-4.4,,0.24,1.04,-0.34,0.21,-0.23,-0.69,,31.30%,65.20%,46.30%,65.40%,86.00%,78.30%,44.20%,60.90%,10.00%,89,118,60,98,96,90,22.60%,7.10%,3.29,4.41,-0.08,28.70%,11.10%,13.90%,2.70%,,8.20%,13.80%,10.20%,2.40%,0.10%,8.80%,,0.00%,,91.8,90.6,88.4,83.2,,90.4,85.8,74.2,78,62.8,84.5,,74.4,-1.9,-1.7,1.6,-4.3,,-3.5,0.4,2.2,-0.3,-4.5,-2.7,,-8.3,9.4,6.8,6.7,3,,3.4,2.5,-7.1,-3.5,-5.1,3.7,,5,27.3,-7,21.8,-4.6,,3.8,17.4,7.3,3.4,-1.1,-4.8,,0.3,0.41,-0.27,0.68,-0.73,,0.2,0.54,0.31,0.61,-4.31,-0.23,,9.33,28.20%,63.20%,46.40%,59.40%,86.00%,78.30%,52.00%,23.3,15.5,1,-5,-4,23 - 39,15.50%,39.80%,35.30%,24.90%,19.10%,53.10%,27.80%,3.4,32.00%,8.40%,0.30%,11.90%,28.10%,17.90%,2.60%,0.00%,,19.40%,10.90%,0.00%,85.2,70.6,75.5,92.8,88.9,83.7,66.3,,90.7,85.8,0,-2.6,2.3,2.2,-0.7,1.7,-3.7,2.1,,-3.6,0.9,0,2.3,-9.9,-8.2,8.2,5,1.2,-1.9,,4.3,0.6,0,-2.3,-0.8,-5.7,30.5,16.9,-2.8,0,,1.9,2.2,-0.1,-0.12,-1.08,-0.21,0.47,0.41,-0.46,-3.5,,0.04,0.09,-2.91,28.10%,63.00%,46.40%,59.90%,85.70%,78.30%,52.40%,,-13.2,108,91,119,97,104,97,95,99,101,110,93,98,104,96,111,101,102,95,104,102,94,,,0,,,0,,17.20%,27.30%
2014,BAL,7.23,2.91,2.49,8.27,0.93,0.241,1.24,0.28,77.00%,3.96,1.23,20.50%,43.80%,35.70%,10.40%,9.80%,7.00%,35.70%,80.6,952.5,37.3,503.7,117.9,12.9,$98.20 ,4.38,3.92,12.5,-104.35,116.86,98.04,10.37,1.06,0.97,1.19,1.3,479,4.88,6.95,63.40%,92.1,15.90%,83.3,2.40%,88.3,6.80%,76.6,6.90%,83.7,4.60%,83.4,,,0.40%,,4.9,39.5,1.5,-14.9,-6.6,-6.8,,0.03,1.05,0.28,-0.92,-0.4,-0.61,,29.30%,67.00%,46.10%,68.30%,88.50%,81.30%,44.50%,58.90%,8.60%,97,168,65,88,101,103,19.20%,7.70%,3.84,4.34,-0.52,43.10%,11.50%,1.90%,3.90%,0.00%,7.90%,17.30%,4.30%,2.50%,,7.60%,,,,92.1,91.7,90.5,83.5,85.4,92.5,83.6,77.3,75.2,,83.6,,,-2.1,-0.4,1.3,-6.6,-6.6,2.7,2.1,3.7,3.6,,-1.3,,,10.4,6.7,10.5,3.8,5.2,3.5,1.5,-4.7,-10.2,,5.7,,,13,-2.6,-0.6,0.5,0,10.3,48,-8,-7.1,,-14,,,0.13,-0.09,-0.14,0.05,-3.85,0.55,1.17,-0.77,-1.19,,-0.78,,,26.80%,64.00%,46.10%,63.70%,88.00%,81.20%,51.80%,23.2,24.8,5.3,6.6,11.9,23 - 33,11.50%,41.80%,32.80%,25.40%,19.40%,52.30%,28.20%,3.89,29.40%,6.60%,0.00%,7.10%,42.80%,1.50%,4.90%,,,20.60%,15.40%,0.00%,84.5,70.1,77.8,92.9,88.6,84.1,,,92.8,84.1,0,-1.7,8.5,2.8,-1.6,2.9,-6,,,-0.9,1.9,0,4.1,-11.4,-8.5,8.9,3,2,,,4.4,-0.1,0,-3.1,0,-9.7,29.1,-0.2,-4.6,,,11,4.8,0,-0.2,-0.75,-0.57,0.29,-0.05,-0.4,,,0.23,0.13,0,26.60%,64.10%,46.10%,63.00%,88.20%,81.20%,52.00%,,6,94,100,94,95,105,97,97,95,106,95,102,99,100,100,105,102,97,101,107,98,98,,,0,,,0,,17.40%,26.00%
2015,NYM,8.23,2.36,3.49,8.25,0.94,0.239,1.18,0.288,74.30%,3.53,1.37,19.90%,46.30%,33.80%,8.90%,10.80%,8.40%,20.00%,144.2,1000.8,27.2,454.4,171.4,19,$152.10 ,3.63,3.6,7.36,-99.66,107.02,39.02,4.49,1.01,0.93,1.07,1.13,485,5.93,1.35,61.10%,92.9,11.20%,86.1,5.40%,88.4,10.30%,79.3,11.10%,84.1,1.10%,87.3,,,0.70%,,59.3,13.6,2,5.1,9.5,5.4,,0.43,0.55,0.16,0.22,0.38,2.27,,31.60%,67.20%,48.00%,63.80%,86.30%,78.30%,46.20%,63.60%,10.30%,71,129,61,93,91,93,22.10%,6.30%,3.54,4.2,-0.08,36.70%,17.50%,4.00%,0.70%,,8.10%,11.10%,9.50%,0.70%,,11.50%,,,,93.4,90.3,87.8,86.1,,95.9,86.2,79.2,79.4,,84,,,-2.8,-4.3,1.8,-1.8,,-3.4,-0.3,2.2,4.5,,-2.8,,,8.7,5,3.6,-0.1,,6.1,1.8,-3.9,-5.9,,4.3,,,34.6,28.4,3.8,-0.2,,21.3,15.4,10.3,-1.2,,13.3,,,0.42,0.73,0.43,-0.12,,1.18,0.62,0.48,-0.77,,0.52,,,29.60%,64.20%,48.00%,60.50%,85.40%,78.20%,53.20%,21.3,16.5,4.4,-6.9,-2.5,22 - 42,15.80%,36.40%,35.30%,28.30%,18.70%,53.70%,27.60%,3.6,31.00%,11.00%,,10.00%,36.70%,5.30%,1.10%,,,23.70%,11.30%,0.00%,84.7,,79.8,94.4,89.5,87.6,,,92.4,86.5,0,-2.8,,2.2,-3.2,1.6,-3.8,,,-3.9,0.1,0,3.6,,-4.8,8.2,3.6,-0.2,,,4.6,0.9,0,12.7,,2.8,52.8,2.7,4.3,,,30.9,20.6,0,0.52,,0.13,0.65,0.23,1.7,,,0.59,0.82,3.72,29.20%,64.00%,48.00%,60.10%,85.30%,78.30%,54.20%,,14.9,104,80,130,94,96,95,91,96,102,107,82,94,100,104,95,96,99,107,101,103,94,87.8,10.3,164,3.80%,118.5,1312,30.60%,17.80%,28.20%
