last_name, first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Bauer, Trevor,545333,2017,.250,.420,.319,.316,.170,.417,.397,.372,.352,89.4,9.7,36.1,7.8,5.1,28.3,20.3,33.8,3.9,39.2,63,21.9,48.6,50.9,50.7,70.1,7.4,242,1922,981,84.7,49.3,41.7,23.7,42.2,35.2,39.3,24.8,56.9,46.7,19.3,27.7,6.4,3145,35.8,94.1,2277,-9.6,-12.9,20.8,1.6,1.1,84.7,2506,-0.1,-40.4,5.5,1.9,7.7,86.8,1646,-14.3,-28.4,17,1.7,30,78.6,2547,7.9,-62.4,18,2.1,13.4,93.6,2263,-15.8,-17.9,21,1.5,11.9,86.5,2565,4.2,-32.4,7.9,2.3,,,,,,,,,,,,,,,61.1,92.5,2325,-8.3,-17.8,18.3,3.8,31.2,78.8,2546,7.6,-61.6,17.6,2.5,7.7,86.8,1646,-14.3,-28.4,17,1.7,
Lee, Zach,545346,2017,.229,.421,.356,.381,.192,.327,.335,.296,.283,89.2,16,33.3,7.4,3.7,18.5,37,29.6,3.7,33.3,68.9,25.2,32.1,67.9,64.5,57.1,4.1,5,159,8,88.1,35.5,43.6,20,40.7,25.9,51.9,22.2,48.8,40.7,44.4,11.1,3.7,172,32.6,90.2,2110,0.2,-18.9,15.1,1.3,,,,,,,,2.9,82.5,2048,-8.9,-23.6,19.6,1.4,4.7,74,2606,8.2,-64.2,15.3,1.6,30.2,89.8,2201,-11.3,-18.5,20.1,1.3,29.7,86.1,2368,3.5,-31.5,8.3,1.7,,,,,,,,,,,,,,,92.4,88.8,2223,-2.5,-22.8,14.6,2.3,4.7,74,2606,8.2,-64.2,15.3,1.6,2.9,82.5,2048,-8.9,-23.6,19.6,1.4,
Maddox, Austin,545348,2017,.206,.349,.247,.230,.143,.252,.298,.255,.262,86.2,26.8,23.5,3.9,7.8,21.6,45.1,15.7,5.9,29.4,79.8,38.5,28.1,71.9,55.4,100,4.1,81,171,15,72.6,44.6,40.4,26.3,56.9,33.3,39.2,27.5,59.7,27.5,31.4,13.7,27.5,267,34.1,95.3,2418,-11.7,-13.8,20.8,1.3,5.6,86.2,2360,-3.3,-37.4,4.3,1.4,30.3,85.1,2120,-17.4,-26.5,21.3,1.1,,,,,,,,30,95.1,2423,-15.1,-15.9,21.6,1.2,,,,,,,,,,,,,,,,,,,,,,64,95.2,2420,-13.3,-14.7,21.2,1.2,5.6,86.2,2360,-3.3,-37.4,4.3,1.4,30.3,85.1,2120,-17.4,-26.5,21.3,1.1,
Turner, Jacob,545363,2017,.318,.553,.394,.383,.235,.390,.429,.331,.374,89.4,10.8,40.5,8.4,9.2,28.2,19.1,29,5.3,45,69.1,22.2,21.2,77.3,47.1,84.9,8.4,50,416,163,86.1,52.9,43.7,14.5,46.9,28.2,46.6,25.2,55.9,43.5,22.1,26.7,7.6,629,20.5,95,2087,-8.5,-16.3,16.2,1.3,11.6,86.9,2020,2.5,-30.1,7.4,1.5,7.9,88.6,1995,-12.7,-26.6,15.4,1.6,14.3,79.9,2052,3.7,-46.4,6.1,1.7,45.6,95,2121,-13.4,-19.5,17.3,1.3,,,,,,,,,,,,,,,,,,,,,,66.1,95,2111,-11.9,-18.5,16.9,1.3,25.9,83,2038,3.2,-39.1,6.7,3.8,7.9,88.6,1995,-12.7,-26.6,15.4,1.6,
Whalen, Rob,547007,2017,.322,.482,.387,.409,.160,.290,.366,.280,.348,93.1,18.8,36,4,0,44,36,16,0,36,59.7,24,25,75,44.6,66.7,8,4,73,35,94.6,55.4,48.2,10.2,43.8,48,28,24,54.8,40,24,24,12,112,48.2,88.7,2361,0.4,-27,8.2,1.5,16.1,80.2,2490,9.4,-46.2,10.4,1.5,3.6,85.2,1638,-11.6,-33.2,12.7,1.4,15.2,75.8,2522,9.4,-63.7,17.4,1.6,17,89.7,2212,-12.7,-30,14,1.5,,,,,,,,,,,,,,,,,,,,,,65.2,88.9,2322,-3,-27.8,9.7,1.6,31.3,78,2505,9.4,-54.7,13.8,2.2,3.6,85.2,1638,-11.6,-33.2,12.7,1.4,
Lorenzen, Michael,547179,2017,.236,.365,.298,.318,.129,.345,.342,.324,.315,85.2,4.3,30,4.5,3.7,25.9,16.9,39.5,7.8,29.6,66.9,26,43.9,56.1,50.6,70.9,7.5,30,968,366,83.1,49.4,45.5,24.2,46.3,29.6,46.1,24.3,51.8,56.8,15.2,23.9,4.1,1364,24.2,96.2,2199,-13.3,-11.9,22.8,1.4,15.1,88.1,2479,2.8,-32.4,5.9,1.5,2.2,88.5,1735,-13,-21.7,19.4,1.3,11.7,82.7,2577,3,-43.9,6,1.5,27.2,96.3,2189,-16.7,-17.4,21.1,1.5,19.6,92.7,2474,0.9,-21.3,11.8,1.4,,,,,,,,,,,,,,,71,95.3,2271,-10.7,-16.6,19.1,2.3,26.8,85.7,2522,2.9,-37.4,5.9,3.2,2.2,88.5,1735,-13,-21.7,19.4,1.3,
Tazawa, Junichi,547749,2017,.253,.404,.315,.331,.151,.352,.340,.316,.310,88.1,15.5,36.4,4,6.3,27.3,29.5,28.4,3.4,34.1,70.3,29,33.1,66.9,52,81.3,8.3,247,544,170,87.4,48,41.8,18.9,48.9,36.9,39.8,23.3,62.2,38.1,25,29.5,7.4,714,76.2,92.8,2268,-7.3,-14.9,19.9,1.2,0.1,81.7,2817,10.5,-44.7,10.6,,,,,,,,,23.7,76.5,2657,11.2,-62.6,17.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.2,92.8,2268,-7.3,-14.9,19.9,1.2,23.8,76.6,2658,11.2,-62.5,17.1,2.6,,,,,,,,
Iwakuma, Hisashi,547874,2017,.267,.556,.381,.348,.289,.346,.398,.276,.311,88.1,12.7,31.6,10.2,9.2,18.4,23.5,32.7,4.1,41.7,66.8,28.1,26.5,72.1,53.4,80,6.6,88,335,30,84.4,46.6,45,19.1,45.6,33.7,38.8,22.4,61.7,40.8,32.7,20.4,6.1,453,21.4,85.6,2155,-9.4,-22.5,18,1.7,,,,,,,,,,,,,,,6.6,69.1,2209,12.2,-64.7,14.2,1.8,18.3,85.1,1989,-16.3,-30.4,18.3,1.6,34.2,79.6,2164,3.1,-38.5,7.6,2,19.4,80.7,1526,-11.6,-36.3,14.3,1.7,,,,,,,,74,82.7,2117,-5.3,-31.9,13.3,3.6,6.6,69.1,2209,12.2,-64.7,14.2,1.8,19.4,80.7,1526,-11.6,-36.3,14.3,1.7,
Tanaka, Masahiro,547888,2017,.247,.443,.315,.296,.196,.416,.403,.354,.344,88.1,8.4,33.8,8.4,6.3,23,18.3,36.3,4.7,36.7,71.1,33.7,52.8,47,53.1,73.5,6,697,1050,1059,79.4,46.9,43.8,31.1,51.2,40.9,41.5,17.7,64.8,50.1,21.2,23.4,5.3,2718,14.2,92.3,2227,-9.3,-16.4,19.2,1.9,31.5,84.7,2362,3.6,-36.1,7,1.7,,,,,,,,5.9,76.8,2445,8.1,-55.6,11.6,1.8,18.5,91.4,2064,-16.4,-23.8,19.3,1.3,5,89.6,2273,-1.9,-23.8,11.7,1.2,25,87.6,1496,-12.8,-33,13.9,1.6,,,,,,,,37.6,91.5,2153,-11.8,-21,18.2,1.8,37.4,83.4,2377,4.3,-39.2,7.8,3.6,25,87.6,1496,-12.8,-33,13.9,1.6,
Ryu, Hyun Jin,547943,2017,.260,.442,.331,.329,.182,.396,.389,.344,.343,87.6,10.1,36.2,7.2,5.1,25.8,20.7,33.8,5.3,31.4,63.7,29.6,38.3,57.9,55.6,73.6,5,536,1158,416,81.4,44.4,44.2,25.7,44.8,37.2,39.6,23.1,60.3,47.3,21,26.6,5.1,2110,34,90.4,2067,10.6,-16.5,19.9,1.7,4,77.9,2188,-2.6,-46.8,5.2,2,25.4,80.9,1539,14.4,-29.8,19,2,15.7,71.7,2421,-11.3,-65.3,15.9,1.8,2.9,89.6,2073,13.1,-20.7,18.5,1.5,17.9,86.5,2029,-0.2,-27,10,1.9,,,,,,,,,,,,,,,54.9,89.1,2055,7.2,-20.2,16.6,2.7,19.7,73,2375,-9.5,-61.5,13.7,3.3,25.4,80.9,1539,14.4,-29.8,19,2,
Chapman, Aroldis,547973,2017,.180,.286,.248,.269,.106,.333,.313,.316,.285,84.4,11.3,30.8,5.1,6,16.2,24.8,42.7,5.1,23.9,65.9,33.3,40.4,59.6,47.1,71.6,7.7,30,668,171,75.6,52.9,46.6,30,50.8,31.6,29.9,38.5,62.2,47.9,21.4,21.4,9.4,869,76.9,100,2494,5.5,-8,20.2,1.7,19.7,87.7,2399,-9.8,-25.5,14.8,1.8,3.5,88.7,1988,13.1,-20.7,18.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.9,100,2494,5.5,-8,20.2,1.7,19.7,87.7,2399,-9.8,-25.5,14.8,1.8,3.5,88.7,1988,13.1,-20.7,18.9,1.4,
Verrett, Logan,548337,2017,.282,.541,.378,.364,.259,.441,.448,.355,.367,84.3,10.2,42.4,9.1,6.1,21.2,27.3,18.2,9.1,24.2,71.2,32.1,37,59.3,53.5,100,6.4,16,79,61,73.1,46.5,42,29.1,50.3,48.5,24.2,27.3,63.8,39.4,21.2,36.4,3,156,30.8,90.7,2223,-5.7,-15.5,20.1,1.6,34,85.2,2201,-1.3,-32,8,1.2,10.3,85.5,1708,-14.6,-32.7,15.8,1.5,5.1,80.1,2336,3.6,-44.5,5.8,1.5,19.9,90.5,2103,-14.2,-22.3,18.3,1.6,,,,,,,,,,,,,,,,,,,,,,50.6,90.6,2176,-9.1,-18.2,19.4,1.6,39.1,84.5,2219,-0.6,-33.6,7.7,1.9,10.3,85.5,1708,-14.6,-32.7,15.8,1.5,
Bergman, Christian,548357,2017,.314,.556,.390,.368,.242,.395,.434,.349,.373,89.5,15.2,36.9,8.4,6.1,30.7,25.1,23.5,3.4,36,68.9,26.8,28.4,71.6,47.7,85.5,9.5,90,388,321,87.5,52.3,40.7,16.4,48.9,35.8,42.5,21.8,66.5,39.7,27.9,25.7,6.7,799,,,,,,,,28,85.4,2118,-0.3,-25.7,13.5,1.4,11.3,80.5,1853,-17.9,-36.6,20,1.4,12.1,77.3,2367,7.3,-53,9.4,1.4,48.6,88.5,2065,-14.6,-22.2,20.9,1.8,,,,,,,,,,,,,,,,,,,,,,48.6,88.5,2065,-14.6,-22.2,20.9,1.8,40.2,82.9,2194,2,-34,12.3,4.2,11.3,80.5,1853,-17.9,-36.6,20,1.4,
Stripling, Ross,548389,2017,.236,.374,.278,.283,.138,.364,.348,.330,.318,86.4,10.3,30.8,5.2,2.8,23.2,23.7,37.4,5.7,28.1,66.3,29.4,40.9,59.1,52.6,72.1,7.3,73,448,649,82.1,47.4,44.9,25.6,47,25.1,42.7,32.2,64.8,50.7,17.5,25.6,6.2,1170,38.3,92.9,2236,-2.1,-12,20.7,1.3,35.1,88.7,2346,5.6,-27.4,10.5,1.7,6.2,84.9,1702,-8.6,-24.8,17,1.4,20.3,80.4,2668,4.9,-56.6,13.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3,92.9,2236,-2.1,-12,20.7,1.3,55.5,85.7,2467,5.3,-38.1,11.7,4.7,6.2,84.9,1702,-8.6,-24.8,17,1.4,
Kittredge, Andrew,552640,2017,.212,.340,.270,.287,.128,.326,.309,.289,.281,86.6,12.5,26.1,6.5,2.2,19.6,28.3,30.4,8.7,37,59.2,28.2,48.3,48.3,42,55,8.2,0,71,174,78.6,58,44.5,28.3,46.1,30.4,41.3,28.3,65.2,50,23.9,19.6,6.5,245,29,94.5,2284,-10.1,-15.1,18.5,1.2,71,84.1,2622,6.7,-42.9,8.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,94.5,2284,-10.1,-15.1,18.5,1.2,71,84.1,2622,6.7,-42.9,8.3,1.3,,,,,,,,
Vazquez, Felipe,553878,2017,.195,.294,.248,.260,.099,.254,.308,.250,.288,84.6,7.2,24.5,3.7,2.7,21.3,21.3,41,7.4,27.2,68.1,30.3,48.1,51.3,44.5,74.2,8.5,232,698,214,73.4,55.5,43.6,31.9,51.3,28.7,44.1,26.6,58,53.2,20.7,20.7,5.3,1144,60.6,98.4,2465,6.4,-13.2,17.2,1.8,8.5,85.8,2733,-16,-31.6,18,1.9,20.3,88.4,1960,12,-32.4,12.9,1.6,10.2,82.1,2765,-14.6,-46.3,15.5,1.8,0.4,98.3,2486,16.3,-22.6,17.6,1.5,,,,,,,,,,,,,,,,,,,,,,61,98.4,2465,6.5,-13.3,17.2,1.8,18.7,83.8,2751,-15.2,-39.6,16.6,2.7,20.3,88.4,1960,12,-32.4,12.9,1.6,
Hernandez, Ariel,554374,2017,.196,.393,.335,.361,.196,.350,.373,.246,.299,86.9,13.5,36.8,7,12.3,14,29.8,33.3,3.5,33.3,64.2,21.2,54.9,45.1,55.5,69,6.7,28,290,116,76.6,44.5,42.2,32,40.3,31.6,36.8,31.6,50.9,43.9,33.3,17.5,5.3,434,65.7,97.9,2194,-7.2,-14.4,17,1.2,,,,,,,,6.5,90.1,1840,-16.2,-29.7,17.3,1.6,26.7,87.2,2860,6.4,-40.3,7.9,1.4,1.2,97.9,2244,-13.9,-21.1,16.4,1.4,,,,,,,,,,,,,,,,,,,,,,66.8,97.9,2195,-7.3,-14.5,17,1.2,26.7,87.2,2860,6.4,-40.3,7.9,1.4,6.5,90.1,1840,-16.2,-29.7,17.3,1.6,
Wheeler, Zack,554430,2017,.258,.438,.337,.340,.181,.411,.384,.370,.337,87.6,8.6,36.3,8.4,3.1,24,21,35.5,6.9,35.9,69.1,22.2,35.9,62.9,48.3,82.7,8.1,73,960,526,81.7,51.7,45.2,21.8,46.5,33.6,40.1,26.3,60.9,48.1,22.5,25.6,3.8,1559,41.2,94.8,2326,-10.1,-13.2,19.6,1.4,20.3,88,2438,0,-30.4,5.5,1.5,4.7,88.2,1805,-14,-22.3,18.8,1.6,13.4,78.8,2582,5.2,-53.2,11.1,1.7,20.4,94.3,2252,-15.6,-16.6,20.7,1.4,,,,,,,,,,,,,,,,,,,,,,61.6,94.6,2301,-11.9,-14.3,19.9,1.4,33.7,84.4,2496,2.1,-39.5,7.8,5.1,4.7,88.2,1805,-14,-22.3,18.8,1.6,
Pena, Felix,570240,2017,.226,.466,.337,.326,.240,.439,.394,.357,.311,88.7,19.3,40.8,10.2,7.1,21.4,33.7,23.5,4.1,32.7,70.4,25.4,49.4,50.6,51.4,88.1,6.9,42,398,165,78.7,48.6,43.3,28.3,47.3,29.6,40.8,29.6,49,34.7,28.6,24.5,12.2,605,65.8,94.3,2168,-8.2,-12.6,20.1,1.3,27.3,80.7,2677,5.8,-46.4,8.1,1.7,6.9,87.7,1764,-15.7,-25.2,19.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8,94.3,2168,-8.2,-12.6,20.1,1.3,27.3,80.7,2677,5.8,-46.4,8.1,1.7,6.9,87.7,1764,-15.7,-25.2,19.1,1.3,
Rodriguez, Joely,570257,2017,.255,.370,.322,.363,.115,.417,.319,.385,.304,86.5,1.8,24.7,5.2,4.1,20.6,14.4,46.4,6.2,32.3,61.8,32,26.7,72.1,54.1,73,7.4,0,318,178,83,45.9,39.8,18.9,45.7,26.8,44.3,28.9,60.4,59.8,14.4,21.6,4.1,496,20.6,92.8,2043,15.3,-20.9,19.6,1.6,35.9,86.4,2038,1.8,-34.5,6,2.1,,,,,,,,,,,,,,,43.5,93.2,2020,19.3,-26.3,20.4,1.7,,,,,,,,,,,,,,,,,,,,,,64.1,93.1,2027,18,-24.6,20.1,1.7,35.9,86.4,2038,1.8,-34.5,6,2.1,,,,,,,,
Urena, Jose,570632,2017,.263,.462,.345,.344,.198,.330,.369,.288,.320,86.4,13,34.3,8.6,4.5,23.5,26.3,28.3,6.2,30.9,69.4,26.9,32,67.5,56.4,79.8,5.8,618,1574,684,85.6,43.6,41.1,19.8,45.5,39.2,36,24.6,58.8,44.3,24.8,24.4,6.6,2876,31.3,95.8,2175,-13.1,-15.2,20.2,1.3,23.8,85,2305,1.7,-29.5,10,2,21.5,88.6,1807,-14.3,-22.9,19.2,1.9,,,,,,,,23.4,95.5,2149,-16.5,-20.4,19.6,1.6,0,90.2,1728,-14.5,-26.2,16.5,,,,,,,,,,,,,,,,54.7,95.6,2164,-14.6,-17.4,20,1.5,23.8,85,2305,1.7,-29.5,10,2,21.5,88.6,1807,-14.3,-22.9,19.2,1.9,
Robles, Hansel,570663,2017,.239,.440,.339,.345,.201,.371,.399,.313,.335,88.1,17.5,35.3,8.5,7.8,22.2,28.8,28.1,2,34.2,64.6,22.3,27,71.2,52.6,75,8.9,79,627,241,76.2,47.4,41.6,23.6,42.5,36.6,38.6,24.8,54.7,35.3,27.5,28.1,9.2,947,34.8,95,2451,-12.2,-11.6,22.9,1.4,25.4,86,2414,-0.8,-33.1,6.5,1.6,8.3,88.7,1683,-15.4,-23.9,20,1.5,,,,,,,,31.4,94.8,2447,-17.2,-15.9,23,1.8,,,,,,,,,,,,,,,,,,,,,,66.2,94.9,2449,-14.5,-13.7,22.9,1.6,25.4,86,2414,-0.8,-33.1,6.5,1.6,8.3,88.7,1683,-15.4,-23.9,20,1.5,
Cessa, Luis,570666,2017,.268,.498,.367,.360,.230,.389,.408,.327,.341,87.1,10.3,40,9.1,4.5,28.2,21.8,32.7,3.6,33.6,63.3,27.8,48.9,50,51.9,67.4,6.9,120,262,242,84.7,48.1,43.3,25.4,44.9,32.7,38.2,28.2,58.1,45.5,20.9,27.3,6.4,624,41.8,95.3,2236,-9.7,-13.3,20.6,1.8,30,85.7,2461,-0.1,-35.9,4.3,1.6,19.2,86.5,1729,-14.3,-29.7,16.8,1.5,8.8,80.9,2468,6.4,-46.5,8.3,1.4,0.2,92.7,2212,-19.9,-25.6,21.1,,,,,,,,,,,,,,,,,,,,,,,42,95.3,2236,-9.7,-13.3,20.6,1.8,38.8,84.7,2463,1.4,-38.3,5.2,2.6,19.2,86.5,1729,-14.3,-29.7,16.8,1.5,
Ramirez, Carlos,570702,2017,.196,.360,.266,.251,.164,.232,.316,.150,.265,86.8,28.9,20,7.5,7.5,15,45,22.5,2.5,35,70.8,30.6,42.4,57.6,50.5,76.9,6.1,0,93,89,74.7,49.5,44.9,30.6,50.2,35,35,30,50,30,27.5,20,22.5,182,13.2,92.2,2194,-9.5,-16.5,18.4,1.3,48.9,83.4,2226,2.9,-31.9,8.6,1.4,,,,,,,,,,,,,,,37.9,92.1,2139,-14.6,-20.5,18.8,1.2,,,,,,,,,,,,,,,,,,,,,,51.1,92.1,2153,-13.3,-19.5,18.7,1.2,48.9,83.4,2226,2.9,-31.9,8.6,1.4,,,,,,,,
Bonilla, Lisalverto,570810,2017,.264,.466,.359,.366,.202,.425,.375,.356,.323,86.6,10.8,35,6.7,5.8,21.7,27.5,29.2,6.7,32.5,72.3,24.6,39.3,60.7,52.3,87.8,7.5,176,322,151,78.2,47.7,41.7,25.9,47.4,40.8,25.8,33.3,62.2,48.3,25,21.7,5,649,35.6,92.3,2081,-8.7,-14.6,20,1.3,,,,,,,,27.1,84.4,1553,-8.6,-26,15.9,1.5,23.3,79.6,2052,2.3,-48.2,5.8,1.6,14,91.6,2029,-14,-20,19,1.6,,,,,,,,,,,,,,,,,,,,,,49.6,92.1,2067,-10.2,-16.1,19.8,1.4,23.3,79.6,2052,2.3,-48.2,5.8,1.6,27.1,84.4,1553,-8.6,-26,15.9,1.5,
Baumann, Buddy,571473,2017,.177,.398,.290,.291,.221,.360,.357,.268,.268,87.6,19.7,31.7,12.2,12.2,7.3,34.1,31.7,2.4,36.6,65.1,27,55,45,49.8,90.9,7.4,9,227,61,73.2,50.2,39.4,35,46.1,34.1,41.5,24.4,54.2,34.1,41.5,19.5,4.9,297,39.4,89.7,2375,-4.9,-19.7,15.2,1.6,20.5,84.4,2449,-9.1,-31.4,13,1.7,3,84,1429,2.9,-32.5,7.9,1.6,,,,,,,,37,89.7,2371,3.1,-16.4,18,1.7,,,,,,,,,,,,,,,,,,,,,,76.4,89.7,2373,-1,-18.1,16.6,1.7,20.5,84.4,2449,-9.1,-31.4,13,1.7,3,84,1429,2.9,-32.5,7.9,1.6,
Beck, Chris,571476,2017,.285,.512,.376,.376,.227,.412,.397,.343,.339,88.8,14.5,35,7.5,7.5,23.4,26.2,31.3,3.7,36.2,69.9,22,32.8,66.4,50.6,79.3,8,121,674,353,85.9,49.4,40.2,18,45.7,35.5,40.7,23.4,55.8,41.6,22.9,26.6,8.9,1148,50.6,94.6,2061,-10.6,-14.1,19.7,1.2,30.7,86.8,2370,2.9,-31.3,6.7,2.5,10.5,88.1,1608,-14.2,-26.6,17.1,1.7,,,,,,,,8.1,94.1,1871,-17.1,-20.9,19.7,1.4,,,,,,,,,,,,,,,,,,,,,,58.7,94.6,2035,-11.5,-15,19.7,1.3,30.7,86.8,2370,2.9,-31.3,6.7,2.5,10.5,88.1,1608,-14.2,-26.6,17.1,1.7,
Boyd, Matthew,571510,2017,.263,.445,.333,.332,.182,.397,.374,.360,.329,86.6,15.7,34.4,5.9,6.4,25.3,28.9,25.5,5.5,30.3,68.9,27.8,34.2,63.9,49.1,79.8,7.6,487,1158,694,81.6,50.9,46.1,22.6,48.6,40.8,34.9,24.1,59.5,39.6,21.4,27.3,11.6,2339,25.1,92.6,2241,10.2,-15.7,19.6,1.5,11.6,86.2,2319,4.1,-29.4,10.3,1.6,20.8,80.9,1850,13.7,-30.4,18.5,1.4,18.1,74.6,2199,-12.3,-48.4,12.9,1.6,24.5,91.5,2277,15.4,-20.6,20.1,1.7,,,,,,,,,,,,,,,,,,,,,,49.5,92,2259,12.8,-18.1,19.8,1.7,29.7,79.1,2246,-5.9,-41,11.9,6.4,20.8,80.9,1850,13.7,-30.4,18.5,1.4,
Brothers, Rex,571521,2017,.228,.400,.305,.324,.172,.439,.410,.390,.355,88.7,10.9,35.6,5.1,5.1,25.4,27.1,37.3,0,33.9,70.2,30.4,61.8,38.2,47.8,91.2,9,2,248,129,75.5,52.2,40.6,33,51.2,28.8,40.7,30.5,61.9,39,27.1,28.8,5.1,379,65.4,95.5,2245,5.8,-13.1,18.6,1.2,34,88.4,2131,-0.7,-33.2,4.9,1.4,0.5,86.7,1221,18.4,-26.8,21.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.4,95.5,2245,5.8,-13.1,18.6,1.2,34,88.4,2131,-0.7,-33.2,4.9,1.4,0.5,86.7,1221,18.4,-26.8,21.9,1.5,
Cingrani, Tony,571561,2017,.196,.347,.263,.257,.150,.448,.337,.364,.290,88.3,16,29.7,6.3,4.5,20.7,29.7,34.2,3.6,28.8,69,28.1,55.4,43.6,49.4,78.6,7.7,45,587,94,78.3,50.6,45.7,30.7,48.8,24.3,45,30.6,61.9,42.3,27.9,20.7,9,726,80.9,94.3,2246,6.6,-13.7,18.1,1.3,12.9,83.7,2136,-4.9,-31.4,10.8,1.4,6.2,88.5,1163,7.6,-26.4,12.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.9,94.3,2246,6.6,-13.7,18.1,1.3,12.9,83.7,2136,-4.9,-31.4,10.8,1.4,6.2,88.5,1163,7.6,-26.4,12.2,1.5,
Corbin, Patrick,571578,2017,.264,.425,.319,.321,.162,.401,.382,.359,.345,87.9,7.8,30.1,6.7,3.1,26.2,20.2,37.7,4.3,35.6,67.5,29.1,46.5,52.4,53.3,82,6,281,1637,1155,84.1,46.7,42.3,25.3,47,33.9,41.8,24,62.5,52.2,18.7,23.6,5.5,3073,27.3,92.3,2293,6.4,-17.1,16.5,1.4,37.6,80.9,2359,-6.3,-43.8,7.7,2,9.1,83.5,1797,10.8,-27.9,16.1,2.1,,,,,,,,26,92.2,2244,12.7,-21,17,1.5,,,,,,,,,,,,,,,,,,,,,,53.3,92.2,2269,9.5,-19,16.7,1.5,37.6,80.9,2359,-6.3,-43.8,7.7,2,9.1,83.5,1797,10.8,-27.9,16.1,2.1,
Dermody, Matt,571616,2017,.230,.428,.301,.286,.198,.381,.330,.315,.276,85.6,18.1,38.4,8.2,6.8,20.5,35.6,26,2.7,24.7,70.4,29.6,41.1,58.9,55.4,79.2,7,3,193,145,83.2,44.6,41.1,25.2,47.8,34.2,41.1,24.7,49.5,34.2,31.5,24.7,9.6,341,17.9,92.3,2299,3.8,-16.1,16.8,1.2,41.9,85.5,2259,-4.4,-31.7,8.2,1.3,0.9,83,1644,13.9,-27.4,19.4,1.5,0.6,84.4,2133,-10,-36.7,10.3,1.5,38.7,91.9,2240,12.2,-18.2,19.2,1,,,,,,,,,,,,,,,,,,,,,,56.6,92,2259,9.6,-17.6,18.5,1,42.5,85.5,2257,-4.4,-31.8,8.2,1.3,0.9,83,1644,13.9,-27.4,19.4,1.5,
Farmer, Buck,571656,2017,.230,.379,.303,.313,.150,.425,.340,.377,.306,88.9,20,31.5,6.2,4.1,24,37.7,26.7,0.7,34.9,67,26.1,36.5,61.1,53.6,69.4,6.9,148,558,194,78.2,46.4,39.2,25.9,45.1,37.7,34.9,27.4,63.9,33.6,31.5,25.3,9.6,900,48.9,92.1,2227,-12.2,-16.4,20.5,1.6,20.9,80.3,2550,1.7,-38.5,6.1,2.1,16.4,84.9,1893,-15.6,-34.2,16.8,1.7,0.7,73.6,2352,1.1,-46.7,6.4,1.5,13.1,90.3,2172,-17.1,-23.9,20.1,1.8,,,,,,,,,,,,,,,,,,,,,,62,91.7,2215,-13.2,-18,20.4,1.9,21.6,80.1,2544,1.6,-38.7,6.1,2.4,16.4,84.9,1893,-15.6,-34.2,16.8,1.7,
