last_name, first_name,player_id,year,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,meatball_swing_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_percent,edge_percent,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,
Lindor, Francisco,596019,2021,.254,.453,.317,.345,.345,.199,.339,.380,.290,.322,90.7,14.4,35.6,8.2,7.7,21.6,27.7,29.3,5.2,44.1,70.9,16.8,26,38.8,61.2,52.4,86,333,1164,598,2096,82.2,47.6,43.1,23.2,47.4,39.5,37.3,23.3,58,41.6,29.9,21.9,6.6,
Story, Trevor,596115,2021,.245,.451,.341,.336,.326,.206,.405,.397,.337,.331,90.6,17.5,34.2,9.9,6.6,21.2,32.1,28.1,2,42.6,73.7,17.9,30.3,48.2,51.6,52.7,81.5,243,1404,750,2402,82.1,47.3,41.7,27.4,50.8,33.9,37.5,28.6,62.7,36.5,30.9,24.2,8.4,
Candelario, Jeimer,600869,2021,.278,.465,.344,.357,.358,.187,.398,.417,.358,.367,88.7,12.6,38.6,9,6.6,28.4,21.8,30.6,3.6,39.1,68.6,15.2,29.1,40.6,59.1,53.2,76.5,463,1394,686,2547,84.6,46.8,44.2,23.4,47.6,40.8,35.8,23.5,61,40.8,25.6,28.9,4.7,
Bell, Josh,605137,2021,.277,.488,.352,.367,.363,.211,.385,.406,.325,.348,92.5,4.9,28.5,8.8,6.8,24.8,15.8,41.5,2.3,52,74,16.3,23.8,44.7,55.3,54.4,83.2,471,1149,557,2182,83.7,45.6,40.8,24.1,46.7,36.8,39.3,24,58.6,54.3,21.3,22,2.5,
Betts, Mookie,605141,2021,.263,.445,.365,.357,.369,.182,.381,.369,.319,.322,90.3,18.9,34,7.8,7.5,23.6,31.9,26,2.6,41,63.9,10.1,18.2,38.8,61.2,51.5,73.6,202,1306,716,2232,89.9,48.5,42.7,16.8,40.4,45.2,32.2,22.6,58.2,34.8,33,23.6,8.6,
Tapia, Raimel,606132,2021,.250,.318,.305,.281,.307,.068,.319,.290,.316,.290,85.7,-4.4,19.9,2.1,1.4,20.4,13.7,55.9,5.9,31.5,69,8.8,33,27.4,72.3,49.3,71.1,232,1267,467,1973,90.7,50.7,42.7,14.7,51.2,26.5,41.5,32,58.9,68,12.3,16.8,2.8,
Hernandez, Teoscar,606192,2021,.284,.537,.369,.370,.336,.252,.470,.472,.403,.388,91.8,13.1,37.4,13.9,7.7,24.3,23.3,27.2,2.7,49,75.8,20.6,30.6,56.5,43.5,53.1,81,234,1278,769,2290,79.4,46.9,41,31.8,51.8,40.6,33.4,26,63.2,39.4,27.5,27.7,5.4,
Turner, Trea,607208,2021,.304,.485,.386,.364,.355,.181,.445,.416,.399,.373,89.6,11.4,34.6,7.4,5.3,28,22.5,32.3,4.1,46.2,72.3,15.4,26.5,43.4,56.6,50.5,78.5,290,1350,846,2487,84.6,49.5,41.6,23,49.2,36.6,37.6,25.6,66.6,45.6,23.5,24.5,6.3,
Ramirez, Jose,608070,2021,.284,.511,.372,.377,.375,.227,.393,.401,.313,.338,90,18.3,33.4,11.1,4.9,22.8,31.7,24.9,3.4,42.4,64.4,8.9,24.1,28.9,71.1,53.2,69,645,1377,649,2675,91.1,46.8,42.5,14.9,43,54.7,30.2,15.1,51.1,36.2,27,24,12.8,
Gallo, Joey,608336,2021,.203,.466,.348,.355,.354,.263,.473,.487,.346,.354,91.5,22.7,29.4,18.5,3.8,16.1,31.5,22.7,6.6,45.8,64.4,30.7,18.9,64,35.3,52.6,77,440,1433,713,2612,68.6,47.4,42.3,38.8,40.4,43,34.3,22.7,54.2,36.4,35.7,15.7,12.2,
Swanson, Dansby,621020,2021,.251,.456,.322,.332,.316,.205,.402,.417,.341,.349,89.3,14.1,36.8,11.4,6.1,22.8,27,28.4,4.2,42.7,72.5,24.4,24,48.2,51.8,50.3,82.7,290,1360,900,2578,75.5,49.7,42.7,30.4,48.1,40.3,35.4,24.2,61.4,40.1,28.9,24.5,6.5,
Newman, Kevin,621028,2021,.255,.330,.249,.275,.293,.076,.247,.277,.244,.276,85.3,9.9,32,1.6,3.5,23.1,28.9,35.5,7.4,26,63.3,6.2,26.5,25.1,74.1,50,69.5,178,1145,599,1926,92.5,50,41.2,11.8,44.9,31.8,42.9,25.4,60.8,45.8,21.4,25.2,7.6,
Taylor, Chris,621035,2021,.237,.422,.338,.329,.330,.185,.431,.415,.376,.351,88.2,17.4,38.1,10.2,6.4,23.8,28.2,26.2,5.2,38.1,69.4,26,20.6,56.3,43.3,48.8,83.7,257,1385,734,2384,73.9,51.2,43.5,32.7,45.6,42.2,35.5,22.4,62.2,36.9,32.3,24.7,6.1,
Correa, Carlos,621043,2021,.296,.482,.364,.373,.380,.187,.401,.415,.348,.369,90.2,12.1,33.5,9.4,7.4,27,22.5,29.9,3.8,42.7,62,12.6,24.1,40.3,59.7,52.5,72.7,317,1514,766,2610,87.4,47.5,41.6,20.9,42.1,33.5,38.2,28.3,57.7,42.5,23.4,26.1,8.1,
Olson, Matt,621566,2021,.264,.507,.379,.378,.374,.243,.413,.413,.330,.333,91.6,16.2,32.4,12.7,7.8,19.7,28.5,27.4,3.9,48.8,72.2,18.1,23.7,36.8,62.9,51.8,83.9,350,1588,830,2774,81.6,48.2,41.3,23,47,39.5,33.7,26.8,53.9,40.4,30.2,19.7,9.7,
Alonso, Pete,624413,2021,.271,.542,.363,.377,.352,.271,.417,.438,.336,.348,91,14.7,34.5,14.8,8.2,20.1,24.4,27.9,4.3,47.3,71,16.6,30.8,41.2,58.8,53.9,85.4,292,1382,621,2298,83.4,46.1,42.6,24.9,49.3,38.4,35.2,26.5,58.7,39,30.8,22.8,7.3,
Frazier, Adam,624428,2021,.288,.376,.341,.324,.353,.088,.347,.327,.346,.327,85.4,12.6,38.9,1,4.7,33.2,25.6,31.4,3.7,25.2,67.9,7.5,26.1,25.8,74.2,48.6,75.1,304,1402,639,2352,92.3,51.4,41.4,12.4,47.6,35.5,33,31.4,62.6,42.4,20.3,31.3,6.1,
Soler, Jorge,624585,2021,.250,.494,.323,.359,.341,.245,.373,.429,.303,.342,91.2,15.7,30.9,12.7,7.4,20.8,26.9,29.3,2.6,47,70,18.5,23,57.4,42.6,53.7,82.1,270,1207,931,2413,81.4,46.3,40.2,29.2,44.8,50.7,29,20.1,58.6,41.4,29.6,20.1,8.7,
Cronenworth, Jake,630105,2021,.282,.449,.341,.348,.356,.167,.361,.371,.315,.335,88.6,12.5,35.8,7.2,3.9,25.5,26.9,31.9,3.7,35,62.5,7.3,23.5,31,68.7,49.6,71.9,363,1570,502,2435,92.2,50.4,43.7,13.7,43.2,32.9,38.3,28.8,60.3,43.1,23.6,26.1,7.2,
Meadows, Austin,640457,2021,.240,.425,.327,.326,.325,.184,.370,.369,.300,.314,89.3,21.7,36.1,8.7,7.9,22.5,37.1,20.8,2.5,37.9,71,16.3,25.1,44.6,55.4,53,81.2,372,1372,620,2366,83.5,47,42.5,24.4,46.7,40.3,34.2,25.5,58.7,28.7,36.9,23.8,10.6,
Anderson, Tim,641313,2021,.284,.448,.345,.329,.314,.164,.426,.407,.399,.367,89.6,4.3,32.5,7.8,5.9,27.1,12.7,40.1,4.6,42.3,79.2,17.7,36.6,43.8,56.3,50.4,84.3,197,1123,677,2010,82.3,49.6,42,25.9,57.8,31.1,41.6,27.4,64.8,56,19.3,23,1.7,
Crawford, J.P.,641487,2021,.257,.339,.314,.298,.325,.082,.338,.316,.332,.314,86.3,9.8,34.3,2.4,3.7,29,23.3,36.7,4.5,30.6,64,10.1,21.7,33.5,65.5,46.8,74.8,354,1749,688,2791,89.5,53.2,42.4,15.5,44.2,30.2,41.4,28.4,59.8,46.7,17.8,28.6,6.9,
Dozier, Hunter,641531,2021,.224,.388,.293,.299,.295,.163,.367,.377,.310,.326,89.9,15.8,33,8.8,9.1,22.4,28.3,28.3,2.9,42.2,70.3,18.4,29.8,61.6,38.4,53,79.7,232,1029,814,2076,81.6,47,41.3,32.4,48.8,37.5,41.3,21.2,62.1,38.3,27.7,24.8,9.1,
Mancini III, Trey,641820,2021,.267,.452,.326,.341,.337,.186,.389,.412,.343,.359,88.9,9.7,36,10.4,8,25.1,17.6,33.1,5.6,42,65.6,21.8,30.8,44,56,53.5,76.3,322,1331,812,2468,78.2,46.5,42.3,29.6,47,33.6,38.2,28.3,56.5,49,22.7,23.2,5.1,
McMahon, Ryan,641857,2021,.244,.426,.334,.325,.323,.182,.404,.391,.347,.336,90.5,14.3,40.2,7.3,9.8,24.1,26.2,29.8,2.3,43.5,73.1,22,24.5,50.7,49.3,50,84.9,376,1392,616,2388,78,50,42.6,29.2,48.8,28.2,39.4,32.4,65.1,39.4,28,27.7,4.9,
O'Neill, Tyler,641933,2021,.279,.578,.384,.390,.347,.299,.536,.548,.434,.426,93,17.6,39.9,17.6,7.2,23.6,24.5,22,4.1,52.4,73.9,26.1,27.4,56.1,43.9,52.1,82.2,186,1117,751,2070,73.9,47.9,41.6,34.7,49.8,36.2,36.8,27,60.9,36.2,31.4,24.8,7.5,
Rosario, Amed,642708,2021,.268,.369,.315,.301,.311,.101,.373,.354,.357,.344,88.8,5.6,32,2.8,4.6,28.8,18.9,41.2,2.3,43.5,64,15.8,34.7,40.6,59.1,51.4,67.5,247,1199,705,2156,84.2,48.6,40.6,24.8,48.9,27.9,41.9,30.2,62.2,51.4,18.9,25.1,4.6,
Adames, Willy,642715,2021,.236,.438,.349,.325,.314,.202,.453,.413,.380,.343,89.5,16.8,35.1,11.4,7.6,23.1,28.9,24.9,4.1,44.7,72.2,24.3,27.5,52.5,47.5,52.3,85.3,296,1250,674,2221,75.6,47.7,41.5,32.6,48.9,42.1,34.8,23.1,61.1,37.1,36,21.6,5.3,
Benintendi, Andrew,643217,2021,.261,.456,.328,.331,.313,.194,.373,.377,.338,.324,89.6,15.4,38.5,8.9,6.7,25.8,29,26.3,3.2,43.2,73.9,18.7,30.2,32.5,66.6,48.9,87.7,318,1211,514,2045,80.4,51.1,42.9,22.5,52.5,36,39.7,24.3,60,39.5,34.5,21.8,4.2,
Kiner-Falefa, Isiah,643396,2021,.267,.349,.293,.292,.309,.082,.313,.312,.314,.311,85.5,5.4,31.6,1.8,3.5,27.9,19.5,41.2,5.8,28.8,62.6,6.8,30.7,30,70,50.3,62.7,265,1432,697,2396,93,49.7,42.8,14.5,46.5,31.6,38.5,29.9,60.4,54.4,15.5,25.9,4.2,
Albies, Ozzie,645277,2021,.260,.465,.336,.332,.312,.205,.387,.382,.321,.323,89.6,21.1,37,9.3,7.3,22.8,35.4,22.2,2.6,37.2,82.2,20.1,34.2,35.2,64.8,52.8,96.3,430,1409,750,2608,79.7,47.2,42.2,24.9,56.8,42.5,31.9,25.6,61.1,31.5,38,22.8,7.7,
Devers, Rafael,646240,2021,.291,.570,.373,.395,.366,.279,.447,.479,.365,.385,92.9,13.1,35.2,15,7.3,22.6,21.7,30.3,2.9,51.8,77.7,22.7,32.3,38.2,61.3,53.1,87.9,294,1648,548,2502,77.2,46.9,42.9,27.7,53.6,33,42.5,24.6,62.7,42.3,26.3,23.9,7.5,
Urias, Luis,649966,2021,.241,.427,.340,.333,.338,.186,.379,.368,.324,.314,87.9,14.2,34.9,9.3,7.4,20.6,25.7,31,6.1,40.5,67.8,18.2,25.2,35.2,64.5,50.5,76.9,256,1366,654,2278,81.7,49.5,44.2,22.8,46.3,42.1,36.8,21.2,60.2,41.8,26.2,21.2,10.8,
Torres, Gleyber,650402,2021,.265,.423,.307,.331,.336,.159,.342,.377,.331,.339,87.1,14.2,37.1,7.8,5.8,27.7,24.7,29.4,4.4,35.7,70.7,20.8,22.6,43.4,56.2,50,84.1,259,1171,647,2078,79.2,50,42.9,26.3,46.7,34.3,39.1,26.6,57.4,41.8,26.3,25.8,6.1,
Diaz, Yandy,650490,2021,.254,.399,.325,.332,.353,.145,.331,.342,.310,.310,89.9,6.6,28.9,7,5.2,21.6,21.6,40.6,3.9,40.6,66.8,13.8,18.9,38.1,61.9,50.5,80,220,1288,523,2031,86.2,49.5,43.7,19.3,42.6,31.3,41.1,27.6,56.4,52.1,22.7,19.5,5.7,
Chapman, Matt,656305,2021,.209,.424,.311,.321,.315,.214,.403,.422,.330,.332,89.7,18.6,32.1,13.7,4.8,16.7,35.4,25.6,3.6,41.7,66.4,27.6,22.9,47.6,52.4,50.1,84.8,245,1684,744,2675,72.4,49.9,43,32.7,44.6,37.8,39.9,22.3,59.8,33.6,37.8,18.8,9.8,
Mullins II, Cedric,656775,2021,.272,.448,.372,.344,.344,.176,.425,.387,.364,.343,89.4,14.8,35.7,8.1,4.1,26.3,27.2,29,5.2,39.4,64.7,14.8,27.8,33.4,63.5,50,79.5,327,1565,692,2588,82.8,50,42.9,20.4,46.3,41.7,33.2,25.1,59.1,40.7,27.8,23.9,7.7,
Smith, Pavin,656976,2021,.258,.403,.318,.317,.321,.145,.361,.359,.338,.329,87.2,9,33.6,5.1,8.4,24.4,20.6,34.1,7.4,42.7,59.5,9.3,23.8,38.3,61.3,48.6,77.9,284,1177,615,2076,90.7,51.4,44.6,17.3,42.1,34.1,40.5,25.4,61.3,47.8,22.4,23.4,6.4,
Verdugo, Alex,657077,2021,.285,.446,.334,.342,.348,.161,.366,.376,.347,.343,90,7.7,34.9,7.3,5.3,27.6,19.9,36,4,43.3,62.2,11.3,26.5,33.6,66.4,49,76.2,427,1392,518,2346,88.7,51,44,17.7,44.7,33.1,40.4,26.5,56.6,50.3,21,24.3,4.4,
Moncada, Yoan,660162,2021,.261,.426,.347,.353,.374,.165,.408,.419,.375,.374,90.1,11.3,40,8.2,6.3,28.5,20.5,32.6,2.5,41.2,63.6,19,23.6,50.3,49.7,52.5,72.9,441,1572,568,2596,81,47.5,44.7,28.1,42.6,35.6,37.5,26.8,55.5,44.1,20.3,31,4.7,
Ohtani, Shohei,660271,2021,.269,.616,.393,.411,.385,.347,.537,.571,.394,.417,93.9,16.6,35.4,22.3,6.6,20,21.7,24.9,3.4,53.6,69.9,26.8,27.2,51.5,48.2,56.5,86.2,490,1282,813,2594,73.2,43.5,41.7,35,45.8,46.6,30.6,22.9,57.1,39.7,34.6,20.9,4.9,
Riley, Austin,663586,2021,.281,.512,.379,.366,.348,.231,.482,.461,.416,.387,90.1,14.2,36.5,13.3,8.6,24.2,22.3,25.8,5.1,45.6,72.2,21.1,31,42.7,57.3,53.5,82.1,267,1477,834,2595,78.9,46.5,43.2,28.3,50.2,39.5,36.7,23.7,63.4,38.8,24.9,28.6,7.7,
Mountcastle, Ryan,663624,2021,.245,.458,.335,.326,.303,.213,.436,.423,.358,.349,89.1,16.3,38.9,11.8,6.1,22.6,30,26.1,3.4,39.7,76.1,22.8,38.1,46,54,55.2,89.2,273,1254,768,2295,77.2,44.8,41.6,31.6,55.1,38.7,32.9,28.4,66,35.5,33.9,24.7,5.8,
Tucker, Kyle,663656,2021,.307,.580,.383,.400,.372,.273,.428,.451,.354,.371,91.4,17.6,42,11.6,11.6,24.5,26.6,22.8,2.9,47.5,80.9,14.4,26.3,37.2,62.8,52,95.2,364,1204,591,2180,85.5,48,42.6,20.3,52.5,35.2,40.6,24.2,58.2,34,33.5,27.1,5.5,
India, Jonathan,663697,2021,.259,.443,.363,.356,.369,.184,.413,.403,.362,.350,87.6,13,33.6,9.6,5.1,27.3,21.5,30.1,6.3,38.7,57,17.3,21.8,44.7,55.3,51.2,68.4,303,1474,865,2643,82.7,48.8,42.7,25.1,39,48.5,34.1,17.4,55.2,44.9,26.3,22.7,6.1,
Grisham, Trent,663757,2021,.241,.368,.320,.309,.328,.127,.368,.351,.323,.324,88.8,12.3,31,5.2,6,25.3,25.6,31.3,6.6,36.8,63.5,16.7,16.9,41.1,57.8,49.2,77.2,258,1450,460,2168,82.5,50.8,43.6,21.7,40.5,38.5,35.9,25.6,55.6,42,23.3,26.4,8.3,
Lowe, Nathaniel,663993,2021,.236,.402,.337,.324,.333,.166,.403,.381,.369,.331,90.8,5,31.4,9.5,4.5,23.6,16.6,43.5,2.3,45.5,66.2,18.2,22.9,39.1,60.9,49.8,73,315,1825,550,2691,81.8,50.2,44.6,23.5,44.7,24.9,39.9,35.2,59,54.5,23.4,20.9,1.3,
Happ, Ian,664023,2021,.218,.389,.328,.314,.318,.171,.414,.391,.339,.331,89.4,10,30.4,10.6,5.1,21.8,21.5,34.6,4.2,41.1,65.6,24.6,23.2,53.4,46.2,51.1,82.8,350,1325,551,2250,75.3,48.9,43.5,32.3,43.9,37.8,32.7,29.5,58.3,47.1,28.2,20.2,4.5,
France, Ty,664034,2021,.270,.436,.353,.347,.353,.166,.379,.370,.352,.332,88.5,11,35.9,6.8,5.3,29.7,22.3,32.1,3.6,38.9,72.1,10.4,30,38.5,61.5,51.7,80.1,276,1412,706,2394,89.6,48.3,41.4,19.1,50.3,35.7,38.6,25.7,58,46.7,21.2,26.5,5.5,
Lowe, Brandon,664040,2021,.250,.500,.363,.360,.343,.250,.462,.456,.356,.362,89.3,16.9,37.2,14,6.7,22.1,28,24.8,4.3,43.1,78.5,25.4,29.7,49.9,50.1,53.4,89.1,410,1187,740,2339,74.5,46.6,42.6,32.8,52.5,39.4,35.3,25.3,62.1,34.8,32.9,24.8,7.5,
Fletcher, David,664058,2021,.273,.321,.273,.281,.308,.048,.279,.289,.289,.302,82.3,8.4,30.4,0,1,27.2,22.9,40.1,7.9,15.7,61.2,5.6,29.2,19.1,80.9,46,71.1,161,1424,630,2218,94,54,42,9.5,46.5,29,35.1,36,65.6,49.4,16.2,27.1,7.3,
Straw, Myles,664702,2021,.262,.339,.311,.308,.341,.077,.336,.332,.342,.332,87.1,11.9,42.4,1.3,2.9,29,29,32.6,4.2,26.2,59.7,9.9,19,26.4,73.6,47.5,72.8,202,1727,716,2653,89.8,52.5,41.9,13.5,40.4,25.7,38.8,35.5,58.3,41.1,24.6,31.5,2.9,
Walsh, Jared,665120,2021,.257,.436,.357,.327,.323,.179,.459,.414,.386,.360,89.6,7.8,33.6,11.3,5,26,17.1,35.7,3.9,41.3,68.5,19.6,31.6,38.8,61,52,80.5,289,1261,700,2256,79.8,48,42.6,26,49.3,37.3,41.7,21,57.4,49.6,19.7,24.9,5.8,
Tatis Jr., Fernando,665487,2021,.279,.618,.403,.408,.363,.338,.539,.547,.410,.408,93.9,13.8,33.1,21.3,7.3,18.8,20.4,29.5,2.7,55.6,79.9,24.1,29,57.9,42.1,55.9,90.5,266,1165,710,2141,75.5,44.1,39.8,34.8,51.5,42.2,36.2,21.6,59.7,41,29.8,21.6,7.6,
Guerrero Jr., Vladimir,665489,2021,.307,.594,.419,.418,.399,.287,.465,.464,.379,.376,95.1,9.4,33.7,15.1,8.9,21.4,19.6,33.3,1.2,55.2,73.7,18.2,24.5,52.7,47.3,53.6,85.3,377,1401,726,2509,81.8,46.4,42.2,27.8,47.3,37.9,35.9,26.2,62.8,45.6,25.2,24.4,4.8,
Soto, Juan,665742,2021,.305,.545,.420,.429,.463,.241,.433,.447,.379,.376,93,5.8,29.7,13.3,5.3,23.4,17.1,37.4,3.1,52.7,60,14.7,12.2,43.6,56.4,52.2,75.7,445,1443,693,2601,85.3,47.8,40.3,20,35,29,44.4,26.6,53.5,52.9,20.8,22.5,3.9,
Chisholm Jr., Jazz,665862,2021,.238,.409,.312,.307,.295,.171,.408,.399,.357,.345,90.2,9,29,9,6.5,22.8,20.4,37.7,3.7,42,64.9,22.3,30.8,44.2,55.2,51.9,80.7,305,1074,648,2040,76.8,48.1,42.1,29.7,47.2,37,35.8,27.2,60,49.4,24.4,21.9,4.3,
Bichette, Bo,666182,2021,.291,.490,.354,.355,.337,.198,.418,.420,.377,.368,91.4,7.3,33.5,9.9,4.3,28.4,18.9,34.7,3.6,47.5,79.6,14.5,38.1,37.2,62.8,52.5,87.7,284,1568,741,2609,85.5,47.5,43.2,22.3,57.8,29,37.5,33.5,64.6,49.3,22.3,23.9,4.5,
Carlson, Dylan,666185,2021,.247,.407,.336,.322,.328,.159,.404,.383,.362,.339,88.2,15.1,40.6,7,7,27.3,27.3,27.3,3.3,31.1,67.1,20.6,23.9,46.9,53.1,51.2,73.7,478,1354,683,2530,79.1,48.8,41.9,27.9,45,39.3,32.6,28.1,59,40.1,31.1,24.3,4.3,
Garcia, Adolis,666969,2021,.223,.426,.314,.302,.271,.203,.434,.415,.361,.336,91,14.7,29.4,11.5,6.1,24.3,26.6,28.1,3.3,45.5,74.5,26.2,35.8,49.2,50.6,52.6,83.5,388,1429,690,2508,73.7,47.4,42,34.2,54.1,40.2,36.3,23.5,61.4,43,30.7,19.7,6.6,
Gurriel Jr., Lourdes,666971,2021,.272,.462,.333,.339,.319,.190,.387,.396,.342,.342,89.7,10.5,35.8,9.6,7.2,24.4,21,33.6,3.2,43,68.3,16.4,34.3,38.9,61.1,51.3,78.6,245,1230,595,2072,83.6,48.7,42.9,24.2,50.9,34.3,37.8,27.9,67.1,45.4,25.2,24.4,4.9,
Arozarena, Randy,668227,2021,.222,.369,.350,.304,.313,.147,.450,.375,.398,.328,89.9,7.6,29.7,8.2,5.8,20.9,23.4,36.5,4.1,42.3,66.5,25.1,24.7,49.7,50,53.3,78.7,361,1229,889,2479,74.4,46.7,40.7,32.4,44.2,35.4,42.6,22,57.9,49.2,20.6,22.8,7.4,
Reynolds, Bryan,668804,2021,.294,.524,.385,.386,.384,.230,.437,.439,.381,.372,89.4,13.4,39.9,10.4,6.8,26.8,24.8,27,3.8,40.8,75.4,15.3,24.7,47.8,52.2,52.3,89.1,511,1270,709,2493,84.6,47.7,41.7,23.9,48.9,39.9,36.9,23,56.8,39.9,28.6,26.8,4.5,
Rojas, Josh,668942,2021,.237,.357,.327,.299,.318,.120,.396,.353,.366,.329,88.2,8.4,40.7,4.8,4.6,28.2,22.2,35.6,4.3,31.1,62.9,17.8,21.1,41.1,58.9,49.4,72,344,1350,622,2316,81.7,50.6,44.1,23.5,42.2,35.9,39,25.1,60,49.6,20.8,27.6,2,
Edman, Tommy,669242,2021,.274,.401,.301,.317,.321,.127,.322,.342,.305,.322,87.5,9.6,31.5,4.2,5.8,25.2,23.6,35.7,4.5,35,65.5,8.9,28.3,29.4,70.3,48.6,78,465,1539,589,2612,90.7,51.4,43.7,14.9,47.4,41.1,34.6,24.3,56.7,46.9,23.7,24.5,4.9,
Solak, Nick,669256,2021,.238,.361,.299,.299,.310,.124,.334,.335,.314,.309,86.9,7,29.3,6.5,4.2,20.3,21.7,40.6,6.2,33.5,64.3,18,29.8,37.7,62.3,53.2,68.4,240,1149,665,2054,81.6,46.8,40.7,24.8,46,30.1,43.1,26.8,61.3,54.6,19.7,20,5.6,
Hays, Austin,669720,2021,.245,.432,.328,.316,.298,.187,.384,.368,.327,.314,88.8,12.5,32.2,9.1,5.2,21,27,33,4.7,39.2,64.4,12.4,29.4,49.8,50.2,51.4,70.1,262,1033,660,1957,86.9,48.6,41,24.6,46.4,38.4,37.1,24.4,60.5,43.4,26.8,22.6,7.3,
Lopez, Nicky,670032,2021,.239,.305,.329,.283,.313,.065,.340,.281,.350,.282,86.8,2.8,27.6,0.7,3.9,24,19.4,44.7,7.1,26.9,64.9,9.5,24.5,31.6,66,49.2,70.5,268,1320,537,2126,89.2,50.8,42.1,15.4,45.1,24.9,46.1,29,61.9,58,16.9,22.1,3,
Alvarez, Yordan,670541,2021,.280,.571,.370,.390,.351,.291,.460,.490,.377,.384,93.2,14.1,37.2,15.9,7.6,20.5,23.8,29.1,3,54.2,62,12.6,26.2,43.8,56.2,53,66.9,392,1282,707,2396,87.1,47,40.8,22.7,43.1,34.2,37.5,28.4,55.6,38,30.1,27.6,4.3,
Pujols, Albert,405395,2019,.251,.428,.308,.319,.314,.178,.317,.331,.278,.290,88.3,12.5,26.5,5.8,3.7,23.7,27.6,34.3,3.2,36.6,59.7,11.1,30.7,30.2,69.8,52.7,67.4,184,1186,673,2085,88.9,47.3,42.7,18.2,44.5,45.7,35.7,18.6,56.3,46.2,26.7,16.9,10.2,
Cabrera, Miguel,408234,2019,.270,.440,.318,.333,.338,.169,.362,.382,.356,.345,90.4,12.3,37.7,6.7,6.9,30,21.3,32.1,1.3,44.6,68,14.8,33.7,41.2,58.8,54.1,75.3,179,1218,609,2033,85.2,45.9,42.6,24.4,49.6,30,36.9,33.1,62.7,44.9,22.3,27.9,4.9,
Choo, Shin-Soo,425783,2019,.264,.480,.353,.365,.371,.216,.419,.439,.373,.373,91.9,9.1,32.1,9,8.8,27.8,16.8,33.1,3.8,48.7,64.8,20.7,20.3,55.1,43.8,50.1,77,398,1501,786,2707,78.1,49.9,42.7,29.2,42.4,36.1,39.6,24.3,59.2,50.6,22.3,23.6,3.5,
Jones, Adam,430945,2019,.256,.430,.308,.318,.311,.174,.351,.365,.326,.324,86.1,13.4,31.3,6.7,5.4,23.8,24.8,34.1,5.2,31,72.4,14.9,39.2,45.7,54.1,53.7,74.4,183,1124,615,1923,84,46.3,43.3,26.8,54.6,39.3,38,22.5,62.2,43.9,25.8,21.2,9,
Cruz Jr., Nelson,443558,2019,.290,.638,.418,.416,.378,.348,.538,.535,.433,.409,93.7,13.1,38.3,19.9,8.3,20.6,20.2,28.8,2.1,51.5,69.8,21.8,27.3,54.5,45.5,55.5,83,221,1177,716,2114,78.2,44.5,40.3,32.5,46.2,38.3,36.2,25.5,54.8,40.5,24.8,27,7.7,
Longoria, Evan,446334,2019,.269,.491,.322,.351,.340,.222,.374,.416,.332,.354,89.7,14,35.8,7.5,8.4,25.1,24.9,32.4,1.7,40.8,64.6,21.2,30.1,35,65,51.3,77.2,207,1199,605,2018,78.8,48.7,42.7,25.7,46.8,37.3,40.5,22.3,60.4,41,26.6,27.2,5.2,
Fowler, Dexter,451594,2019,.250,.422,.326,.340,.358,.172,.373,.397,.332,.352,85.5,13.1,40.6,7.4,4.6,28,24,30.3,4,28.8,66.6,21.1,23.5,41.5,56.9,54.7,79.1,429,1383,576,2417,78.4,45.3,44.2,27,42.9,37.1,38.9,24,59.9,39.4,26,28.6,6,
Cabrera, Asdrubal,452678,2019,.238,.408,.331,.317,.326,.170,.369,.349,.330,.307,89.1,14.4,37.3,5.7,6.3,26.2,29.3,30.2,2,35.3,66.4,16.2,25.2,32,68,50.6,72.1,298,1254,536,2089,83.2,49.4,45.1,20.6,45.5,46.2,32.2,21.7,58,38.7,27.1,27.9,6.3,
Blackmon, Charlie,453568,2019,.297,.531,.387,.370,.350,.234,.440,.417,.378,.359,88.7,14.6,36.8,8.3,7.9,26.4,24.3,29.5,3.5,40.3,70.4,13.7,30.5,32.2,66.9,51.3,76.7,318,1490,553,2362,86,48.7,45.1,19.5,49.9,39.3,35.3,25.4,62,40.3,26.8,26.6,6.2,
Cain, Lorenzo,456715,2019,.287,.415,.302,.336,.352,.128,.324,.370,.317,.354,89.5,6.9,31.1,4.1,5.2,27.6,17.2,41.5,2.4,42.1,65.3,9.9,25.2,41.4,58.3,51.6,72.1,226,1655,582,2508,90.1,48.4,42.5,19.2,44.7,27.4,40.2,32.4,60.4,51.1,16.7,27.2,5.2,
