Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,playerid
Deivi García,NYY,8,8,37,2,3,2,0,0,38,24,8,34,17,1.47,8.13,4.15,5.71,5.57,0.1,-0.2,600.8,4.66,-1.55,0.56,20276
Clarke Schmidt,NYY,2,7,14,1,1,1,0,0,14,8,2,13,6,1.38,8.13,3.56,4.71,4.54,0.1,0.1,598.4,1.72,-1.58,1.08,19899
Alec Bettinger,,2,7,17,1,1,1,0,0,18,9,3,13,5,1.36,7.09,2.69,4.94,4.88,0.1,0,999,2,-2.93,1.06,20312
J.C. Mejía,MIL,4,38,59,3,3,1,0,3,59,33,9,53,25,1.44,8.14,3.9,4.99,4.69,0.1,-0.1,999,5.01,-1.63,0.39,20617
Connor Overton,CIN,2,7,13,0,1,0,0,0,13,6,2,10,4,1.32,7.35,2.53,4.54,4.64,0.1,0.1,999,1.82,-0.59,1.16,18376
Noé Ramirez,ARI,0,54,54,2,2,0,0,10,52,27,8,48,19,1.33,8.07,3.24,4.51,4.54,0.1,0.1,600.9,1.99,0.84,0.55,12800
José Castillo,SDP,0,8,8,0,0,0,0,1,6,3,1,10,3,1.22,11.7,3.76,3.07,3.49,0.1,0.1,999,1.51,1.83,1.28,17169
Thomas Hatch,TOR,1,21,28,2,2,0,0,1,28,14,5,26,10,1.37,8.28,3.26,4.55,4.64,0.1,0.2,999,2.57,-1.16,0.86,19264
Kent Emanuel,PHI,0,12,15,1,0,0,0,2,16,7,2,13,5,1.36,7.74,2.91,4.18,4.18,0.1,0,999,1.83,-0.01,1.13,15849
Adam Morgan,,0,46,43,2,2,0,1,9,40,20,6,47,18,1.33,9.67,3.66,4.19,4.42,0.1,0.1,999,1.88,-0.36,0.71,12580
Stephen Ridings,NYY,0,16,16,1,1,0,0,4,15,8,2,18,7,1.35,10.1,4.03,4.24,4.05,0.1,0.1,999,1.72,-1.47,1.08,22358
Oliver Drake,TBR,0,40,40,2,2,0,0,3,36,19,5,39,15,1.28,8.72,3.36,4.22,4.16,0.1,0.1,999,1.77,0.16,0.8,8823
Cole Hamels,,5,5,24,1,1,2,0,0,24,13,4,20,9,1.39,7.67,3.53,4.72,5.17,0.1,0.1,599.5,1.87,1.11,0.91,4972
Jandel Gustave,MIL,0,38,41,2,2,0,0,5,40,20,5,35,15,1.36,7.81,3.37,4.36,4.3,0.1,0.1,999,1.12,-0.53,0.74,14665
Nick Snyder,TEX,0,26,27,1,1,0,0,5,26,13,4,26,11,1.36,8.79,3.57,4.36,4.17,0.1,0.1,999,2.34,-1.01,0.92,23493
Luis Frías,ARI,0,16,19,1,1,0,0,2,18,10,2,19,8,1.38,8.97,3.85,4.49,4,0.1,-0.1,999,1.14,-0.16,1.03,21997
Bryan Abreu,HOU,0,24,27,2,1,0,0,5,24,13,3,30,16,1.46,10.07,5.29,4.18,4.28,0.1,0.1,999,1.15,-0.12,0.85,16609
Dan Straily,ARI,18,18,100,5,7,6,0,0,100,56,20,84,35,1.36,7.59,3.18,5.07,5.36,0.1,0.4,589.3,5.68,0.63,0.82,9460
Blake Parker,,0,53,53,3,3,0,0,2,50,26,8,50,20,1.32,8.58,3.38,4.45,4.56,0.1,0.1,999,1.52,2.02,0.53,5224
Jake Reed,NYM,0,26,28,1,1,0,0,2,27,13,4,26,10,1.36,8.58,3.3,4.4,4.18,0.1,-0.1,999,1.3,-0.57,0.94,16209
Rafael Montero,HOU,0,40,42,2,3,0,1,4,41,20,6,40,15,1.33,8.4,3.23,4.3,4.37,0.1,0.1,999,1.96,-0.5,0.71,12760
Conner Menez,CHC,1,8,14,1,1,0,0,0,16,8,2,13,7,1.65,8.47,4.76,5.25,4.51,0.1,-0.1,999,2.98,0.38,0.97,19199
Ben Bowden,COL,0,28,27,1,1,0,0,2,27,16,5,31,14,1.5,10.14,4.64,5.42,4.73,0.1,-0.1,999,2.17,-0.76,0.69,20198
Oliver Ortega,LAA,0,14,15,1,1,0,0,1,15,7,2,15,6,1.42,8.83,3.92,4.51,4.22,0.1,0,999,2.18,-1.12,1.06,21025
Chi Chi González,,10,11,52,2,3,1,0,0,62,33,9,32,19,1.55,5.6,3.3,5.79,5.33,0.1,-0.2,999,7.79,-0.84,0.61,14663
Janson Junk,LAA,4,4,21,1,1,1,0,0,22,12,4,16,8,1.44,6.8,3.35,5.11,5.21,0.1,0.1,999,5.12,-1.78,0.94,23301
Kyle Dohy,PHI,0,7,8,0,0,0,0,0,7,4,1,9,5,1.48,10.15,5.59,4.62,3.69,0.1,-0.1,999,1.22,-1.13,1.16,20334
Konnor Pilkington,CLE,0,14,25,2,2,0,0,1,23,12,3,25,10,1.33,8.91,3.66,4.33,4.24,0.1,0.1,999,2.4,-1.23,0.92,sa3008371
Jonathan Stiever,CHW,4,10,25,1,2,2,0,1,26,15,5,22,8,1.38,7.98,2.92,5.32,5.14,0.1,0,999,2.16,-1.55,0.85,24584
Juan Minaya,,0,33,36,2,2,0,0,5,34,17,5,37,17,1.41,9.19,4.13,4.3,4.34,0.1,0.1,999,2.29,1.94,0.75,10341
Daniel Norris,CHC,0,56,59,3,3,0,1,7,57,29,9,59,24,1.36,8.98,3.58,4.36,4.39,0.1,0.1,999,3.55,-0.23,0.45,13475
Tayler Saucedo,TOR,0,15,15,1,1,0,0,1,14,7,2,13,6,1.36,8.03,3.62,4.1,4.23,0.1,0.2,999,2.12,-2.24,1.12,17888
Sean Newcomb,ATL,0,33,35,2,1,0,0,4,32,17,4,39,17,1.39,9.87,4.32,4.19,4.32,0.1,0.1,600.1,2.92,-1.12,0.76,16943
Trent Thornton,TOR,1,27,32,1,1,0,0,2,32,16,5,31,11,1.34,8.66,3.21,4.52,4.57,0.1,0.2,999,2.16,-0.6,0.83,17948
Eduard Bazardo,BOS,0,10,12,0,0,0,0,1,11,6,2,11,4,1.34,8.6,3.12,4.58,4.18,0.1,0.1,999,0.78,-1.78,1.16,20997
Sean Doolittle,WSN,0,46,46,2,3,0,3,6,44,24,8,46,17,1.32,9.08,3.28,4.72,4.68,0.1,-0.1,598.5,1.7,-1.44,0.68,1581
Alexis Diaz,CIN,0,18,19,1,1,0,0,1,18,10,3,22,10,1.42,10.06,4.48,4.81,4.42,0.1,0,999,0.55,-1.13,0.94,sa875576
Nabil Crismatt,SDP,0,33,42,2,2,0,0,2,42,20,6,37,13,1.32,7.93,2.81,4.36,4.3,0.1,0,999,1.32,0.07,0.75,17732
Tommy Romero,TBR,2,4,10,1,1,1,0,0,9,5,2,10,3,1.28,9,3.12,4.58,4.49,0.1,0.1,598.7,1.68,1.55,1.17,sa3004469
Enyel De Los Santos,CLE,0,9,10,0,0,0,0,1,9,5,1,11,4,1.29,10,3.46,4.63,4.12,0.1,0.1,999,1.56,-1.57,1.19,18403
Hoby Milner,MIL,0,23,24,1,1,0,0,1,22,11,4,27,6,1.15,10.06,2.24,4,4.23,0.1,0.1,999,2.71,0.24,1.12,13346
Chris Ellis,,2,3,12,1,1,0,0,0,13,7,2,10,6,1.51,7.39,4.28,4.95,5.43,0.1,0.1,600.8,6.44,-0.86,1.08,16125
Cooper Criswell,LAA,3,4,10,0,2,0,0,0,12,6,2,8,3,1.4,6.95,2.42,5.22,4.85,0.1,0,999,1.89,-1.76,1.14,24975
Dany Jiménez,OAK,0,18,19,1,1,0,0,1,16,8,3,22,9,1.34,10.64,4.31,3.9,4.15,0.1,0.1,999,0.74,1.26,1.06,21170
Sean Hjelle,SFG,2,2,8,0,1,0,0,0,8,4,1,5,3,1.39,6.1,3.12,4.33,4.5,0.1,0.1,597,2.23,-1.16,1.22,sa3007989
Cody Poteet,MIA,1,18,22,1,2,0,0,1,22,11,3,20,9,1.4,8.27,3.6,4.66,4.56,0.1,0,999,2.43,-2.13,0.93,18769
Jesse Chavez,,1,52,56,3,3,1,0,7,56,26,9,53,18,1.32,8.52,2.91,4.23,4.44,0.1,0.2,999,2.51,-0.84,0.55,5448
Dillon Maples,,0,23,24,1,1,0,0,2,20,12,2,29,18,1.55,10.8,6.56,4.49,4.35,0.1,0,999,0.79,-1.08,0.81,14672
Spencer Patton,TEX,0,59,60,3,3,0,3,10,57,29,9,64,27,1.41,9.61,4.05,4.36,4.55,0.1,0.1,599,3.61,-0.9,0.5,12361
Jake Newberry,PHI,0,10,12,1,1,0,0,0,14,7,2,12,5,1.53,9.29,3.63,5.16,4.41,0.1,-0.1,999,1.16,0.67,1.05,15136
Mike Baumann,BAL,2,25,38,2,2,1,0,3,37,21,6,32,17,1.45,7.6,4.17,5.04,4.92,0.1,0,999,2.82,-2.18,0.6,20206
Keone Kela,ARI,0,23,24,1,1,0,0,2,22,11,4,26,9,1.27,9.86,3.26,4.08,4.27,0.1,0,999,0.88,0.5,0.99,14696
Luke Barker,MIL,0,10,10,1,1,0,0,1,9,5,1,10,3,1.26,9.09,2.89,4.23,4.04,0.1,0,999,1.77,2.65,1.19,sa977837
Jarlín García,SFG,0,58,61,3,3,0,1,14,57,27,8,55,20,1.27,8.16,2.89,3.94,4.16,0.1,0.3,600.8,2,1.31,0.62,18282
Anthony Bass,MIA,0,62,61,3,5,0,2,17,57,27,9,56,22,1.3,8.2,3.28,4.06,4.33,0.1,0.1,600.9,1.87,0.53,0.59,7982
Brandon Finnegan,CHW,2,9,12,1,1,0,0,0,12,7,2,11,7,1.57,8.22,5.04,4.92,4.8,0.1,0,999,6.38,-0.27,1.05,16208
Tommy Hunter,,0,36,38,2,2,0,0,4,38,17,5,31,11,1.28,7.36,2.58,4.07,4.35,0.1,0,999,2.5,1.46,0.9,1157
Yohan Ramirez,SEA,0,28,30,1,2,0,0,3,25,14,4,37,19,1.43,10.97,5.55,4.22,4.49,0.1,0,599.8,1.75,-0.13,0.82,19444
Alberto Baldonado,WSN,0,22,18,1,1,0,0,3,17,10,3,20,9,1.45,9.99,4.38,5.17,4.54,0.1,-0.1,999,3.57,-1.06,0.95,11812
Richard Rodríguez,,0,58,58,4,3,0,4,8,57,29,10,50,16,1.25,7.72,2.45,4.44,4.61,0.1,0.1,556.5,3.34,1.89,0.65,13549
Junior Fernández,STL,0,24,26,1,1,0,0,2,24,13,3,24,13,1.42,8.47,4.5,4.36,4.28,0.1,0,999,2.28,-1.97,0.9,18496
Peter Solomon,HOU,1,16,24,1,0,1,0,1,22,12,4,23,10,1.33,8.67,3.68,4.49,4.65,0.1,0.1,999,1.22,1.37,0.94,20476
Ryne Harper,,0,41,42,2,2,0,0,4,43,22,7,37,14,1.36,8.01,3.05,4.8,4.59,0.1,-0.1,999,1.8,-0.61,0.64,12680
Patrick Ruotolo,SFG,0,7,7,1,1,0,0,1,6,3,1,7,3,1.27,8.98,3.27,4.07,3.7,0.1,0.1,999,0.74,0.8,1.24,sa856262
Duane Underwood Jr.,PIT,0,52,61,2,3,0,0,11,63,31,9,55,24,1.42,8.04,3.53,4.61,4.44,0.1,-0.2,999,3.34,-0.77,0.43,14677
Logan Allen,CLE,4,28,51,2,4,2,0,2,54,28,8,42,21,1.47,7.38,3.72,4.94,4.74,0.1,0,600.8,3.58,-0.42,0.46,18555
Angel Rondón,STL,0,9,11,0,0,0,0,1,11,5,2,9,4,1.35,7.6,2.92,4.45,4.35,0.1,0,999,0.95,0.23,1.18,22036
Austin Pruitt,,0,19,21,1,1,0,0,1,22,10,3,17,6,1.3,7.18,2.36,4.42,4.32,0.1,0,999,0.69,0.13,1.05,15290
Mychal Givens,CHC,0,59,59,3,3,0,7,13,52,28,9,66,27,1.33,10.01,4.11,4.3,4.45,0.1,0.1,549.7,1.6,-0.98,0.67,10430
Austin Voth,WSN,1,51,60,3,3,0,0,10,60,32,11,58,22,1.37,8.71,3.34,4.84,4.71,0,-0.2,600.4,2.83,-0.42,0.37,15047
Dillon Peters,PIT,12,43,90,4,5,5,0,2,93,46,15,76,32,1.39,7.63,3.25,4.59,5.13,0,0.4,600.7,3.16,-0.91,0.43,18790
Anthony Kay,TOR,1,11,19,1,1,0,0,1,18,10,3,19,9,1.4,9.13,4.11,4.59,4.54,0,0.1,999,2.71,-2.43,0.98,20387
Hunter Strickland,CIN,0,57,57,3,3,0,0,3,54,28,9,53,22,1.34,8.47,3.48,4.5,4.88,0,0.1,599.9,1.98,1.24,0.45,7836
Darren O'Day,ATL,0,16,16,1,0,0,0,3,15,7,2,17,6,1.3,9.59,3.24,4.04,4.44,0,0.1,999,1.09,-0.23,1.08,3321
Kohl Stewart,,1,6,8,0,0,0,0,1,9,5,1,7,4,1.48,7.45,3.81,5.08,4.43,0,0,999,3.47,-1.38,1.15,15502
Taylor Widener,ARI,3,45,57,2,3,1,0,6,55,31,10,58,25,1.39,9.11,3.91,4.82,4.68,0,0,600.5,3.16,-1.65,0.4,19266
Michael Feliz,BOS,0,25,25,1,1,0,1,3,25,14,4,27,10,1.4,9.59,3.61,5.2,4.55,0,-0.1,999,1.12,-1.43,0.83,11903
Jake Latz,TEX,2,3,9,0,1,0,0,0,9,5,2,8,4,1.41,8.44,3.89,4.81,5.13,0,0.1,999,3.4,-2.84,1.18,21306
Ethan Roberts,CHC,0,8,9,0,1,0,0,1,9,4,1,8,3,1.37,8.11,3.43,4.42,4.12,0,0,999,1.1,0.57,1.19,sa3008132
Jeff Hoffman,CIN,1,52,61,3,3,0,1,7,58,32,10,65,29,1.42,9.62,4.21,4.73,4.79,0,0,999,3.77,-0.87,0.37,17432
Michael Rucker,CHC,0,27,32,1,1,0,0,3,33,17,5,31,10,1.35,8.65,2.91,4.72,4.34,0,-0.1,999,3.06,-0.26,0.82,19454
Braxton Garrett,,2,10,18,1,1,1,0,0,18,9,3,16,8,1.39,7.9,3.8,4.5,4.6,0,0,999,1.99,-1.86,1.02,21844
Keegan Thompson,CHC,5,38,60,3,4,1,0,2,59,32,10,56,28,1.44,8.41,4.12,4.73,4.84,0,0.1,999,1.08,-1.01,0.37,19795
Sam Clay,WSN,0,19,18,1,1,0,0,5,19,9,2,14,9,1.53,7.11,4.26,4.53,4.32,0,0,999,2.04,-2.76,1.01,16279
Yoan López,MIA,0,21,20,1,1,0,0,3,20,11,3,19,8,1.39,8.18,3.58,4.65,4.64,0,0,999,1.39,-1.67,0.99,17181
Ty Blach,COL,3,3,13,0,1,1,0,0,16,8,2,7,4,1.58,4.92,3.02,6,5.57,0,0,999,4.19,-3.01,1.04,14361
Jose Marte,LAA,0,9,10,0,1,0,0,0,9,5,1,10,5,1.49,9.62,5.04,4.87,4.51,0,0,999,3.11,-2.12,1.13,21761
Asher Wojciechowski,SEA,3,3,15,0,1,0,0,0,15,8,3,14,6,1.42,8.41,3.39,5.16,5.34,0,0,999,1.74,-2.22,1.05,10836
Ryan Mason,MIN,0,18,18,1,1,0,0,1,18,10,2,17,7,1.4,8.19,3.54,4.77,4.39,0,0,999,1.58,-0.44,1.01,sa856254
Blake Weiman,PIT,0,15,16,1,1,0,0,1,16,8,2,13,6,1.38,7.79,3.25,4.58,4.33,0,-0.1,999,2.24,-0.69,1.08,sa3004211
César Valdez,,0,13,15,1,1,0,1,1,16,8,2,13,4,1.29,7.6,2.36,4.42,4.36,0,0,600.3,0.58,0.84,1.12,9013
Steven Brault,,9,25,58,3,4,2,0,1,59,33,9,45,27,1.48,7,4.12,5.02,5.07,0,0,600.9,1.99,-0.63,0.45,15291
Tyler Kinley,COL,0,58,58,2,3,0,0,11,57,33,10,57,27,1.45,8.95,4.25,5.21,4.84,0,-0.1,999,1.85,-0.19,0.46,18297
Nick Tropeano,,1,3,9,0,0,0,0,0,9,4,1,7,4,1.51,7.53,4.02,4.6,5.06,0,0.1,999,2.11,-0.39,1.17,12385
Rafael Dolis,,0,49,46,3,3,0,2,4,41,23,6,50,27,1.48,9.71,5.21,4.45,4.53,0,0.1,999,0.96,0.61,0.56,4185
John Gant,,1,3,8,0,1,0,0,0,8,4,1,7,4,1.46,7.43,4.7,4.38,4.8,0,0.1,600.8,1.74,2.21,1.19,13684
Brad Brach,ATL,0,33,32,2,2,0,0,4,32,17,5,33,17,1.49,9.17,4.62,4.64,4.66,0,0,999,1.39,-2.27,0.68,6627
Taylor Clarke,KCR,1,34,42,2,2,0,0,5,43,22,6,36,15,1.4,7.66,3.24,4.73,4.57,0,0,999,1.33,-1.38,0.62,17611
Jordan Yamamoto,,1,13,17,1,1,0,0,1,17,9,3,16,6,1.37,8.07,3.34,4.89,4.65,0,-0.1,999,3.24,-2.24,1.01,17585
Scott Oberg,COL,0,10,10,1,1,0,0,1,10,5,1,9,4,1.4,8.3,3.42,4.38,4.51,0,0.1,999,1.01,-0.42,1.16,13911
Sean Reid-Foley,NYM,0,29,35,2,2,0,0,2,31,17,5,40,19,1.41,10.07,4.72,4.33,4.36,0,-0.1,999,1.62,-1.47,0.71,17034
Steve Cishek,WSN,0,56,55,2,2,0,2,15,54,28,7,49,27,1.47,8.1,4.41,4.68,4.67,0,-0.1,595.3,2.1,-0.91,0.57,6483
Julian Fernández,COL,0,24,24,1,1,0,0,2,26,15,4,22,11,1.49,8.03,3.94,5.38,4.81,0,-0.1,598.7,2.17,0.18,0.8,18341
Fernando Abad,,0,34,34,1,2,0,0,5,35,17,5,27,11,1.37,7.29,2.93,4.64,4.7,0,0,999,3.91,-2.19,0.8,4994
Brock Burke,TEX,0,6,9,0,0,0,0,0,9,4,1,8,3,1.37,8.77,3.18,4.54,4.27,0,0,999,2.63,-0.37,1.2,17968
Ryan Burr,CHW,0,38,40,2,2,0,0,6,38,19,5,37,19,1.45,8.3,4.39,4.24,4.55,0,0.2,999,1.91,-0.47,0.71,17536
Jhon Romero,MIN,0,14,14,1,1,0,0,1,15,7,2,13,4,1.32,7.99,2.64,4.65,4.34,0,0,999,0.96,-0.83,1.12,19940
James McArthur,PHI,2,2,9,0,1,0,0,0,9,5,2,7,4,1.46,7.06,3.64,5.09,5.36,0,0.1,999,2.9,-2.16,1.17,sa3007715
Víctor Arano,WSN,0,7,8,0,0,0,0,0,6,3,1,8,3,1.21,9.38,3.21,4.12,4.31,0,0,999,0.48,-0.19,1.26,15915
Nick Anderson,TBR,0,15,15,1,1,0,0,1,13,6,3,15,4,1.19,9.19,2.71,3.81,4.33,0,0.1,599.3,1.39,0.6,1.17,18337
Ian Gibaut,CLE,0,20,22,1,1,0,0,3,23,12,3,21,11,1.53,8.61,4.36,4.66,4.54,0,-0.1,999,6.46,-1.33,0.91,17871
Caleb Smith,ARI,2,51,69,3,4,1,0,6,62,36,12,74,32,1.36,9.69,4.16,4.72,4.78,0,0,592.3,2.02,0.12,0.31,14875
Devin Sweet,SEA,0,6,7,0,0,0,0,0,7,3,1,7,2,1.32,8.83,3.13,4.57,4.13,0,0,999,1.08,-1.75,1.22,sa3008340
Isaac Mattson,BAL,0,21,23,1,1,0,0,2,22,12,4,22,11,1.43,8.62,4.19,4.8,4.67,0,0,999,2.72,-1.56,0.91,20385
Tanner Anderson,,1,3,6,0,0,0,0,0,7,4,1,4,2,1.5,5.68,3.34,5.4,4.71,0,0,999,4.26,-1.52,1.21,18029
Dennis Santana,TEX,0,45,48,2,3,0,0,5,46,25,6,46,24,1.46,8.64,4.55,4.65,4.46,0,-0.1,999,2.51,-0.92,0.51,17878
Tyler Johnson,CHW,0,6,6,0,0,0,0,1,6,3,1,6,3,1.49,9,4.56,4.56,4.33,0,0,999,1.24,-1.77,1.23,sa915688
Dylan Lee,ATL,0,11,12,1,0,0,0,1,12,6,2,12,4,1.27,8.86,2.73,4.37,4.24,0,0.1,999,1.56,0.49,1.16,19996
Sam Moll,OAK,0,48,51,1,1,0,0,4,48,24,6,48,24,1.42,8.62,4.27,4.18,4.31,0,0.1,999,2.42,-0.3,0.68,14874
Brooks Wilson,,0,7,7,0,0,0,0,1,7,4,1,7,3,1.38,8.85,3.69,4.5,4.22,0,0,999,1.77,-0.38,1.21,sa3006966
Justin Anderson,TEX,0,27,28,1,1,0,0,2,26,14,4,30,15,1.46,9.65,4.82,4.52,4.48,0,0,999,1.19,-1.61,0.82,16201
Joey Krehbiel,BAL,0,40,43,2,2,0,0,6,44,24,8,41,17,1.42,8.53,3.64,4.99,4.88,0,-0.2,999,3.05,-0.96,0.57,13707
Bryan Baker,BAL,0,10,10,1,1,0,0,1,10,5,2,10,5,1.47,9.12,4.72,4.73,4.87,0,0,999,1.5,-2.39,1.12,19804
Seth Martinez,HOU,0,9,9,1,1,0,0,0,8,4,1,9,4,1.33,8.55,3.68,4.39,4.52,0,0,999,1.3,-1.77,1.18,21045
Adonis Medina,PIT,0,4,9,0,1,0,0,0,10,5,1,8,4,1.46,7.27,3.63,4.97,4.53,0,-0.1,999,3.11,-2.13,1.15,19903
Hirokazu Sawamura,BOS,0,56,57,3,2,0,0,13,52,27,8,63,30,1.45,9.99,4.77,4.24,4.51,0,0.4,589.6,2.05,-0.19,0.47,27515
Sam Selman,OAK,0,29,30,1,1,0,0,2,27,15,4,30,15,1.42,9.03,4.67,4.62,4.59,0,-0.1,999,1.83,-0.44,0.82,13397
Shaun Anderson,TOR,0,7,10,0,0,0,0,0,11,6,2,9,4,1.44,7.97,3.33,5.18,4.56,0,-0.1,999,3.54,-0.46,1.13,19453
Reiss Knehr,SDP,2,5,14,1,1,0,0,0,13,8,2,10,6,1.37,6.55,4.06,4.92,5,0,0,999,4.75,-1.41,1.09,21541
Jacob Webb,ATL,0,33,33,2,2,0,0,4,32,17,5,33,13,1.37,8.87,3.61,4.52,4.36,0,0,999,1.36,0.83,0.73,19274
Ryan Weber,NYY,1,5,15,1,1,0,0,0,16,8,3,12,3,1.34,7.24,1.93,4.66,4.96,0,0.1,999,1.53,-1.12,1.11,10160
Ryan Weiss,,0,9,10,1,1,0,0,1,10,5,1,9,4,1.36,8.11,3.18,4.5,4.32,0,0,999,1.04,2.94,1.17,sa3007778
Mason Thompson,WSN,0,30,30,1,2,0,0,6,30,16,4,27,15,1.52,8.33,4.52,4.84,4.77,0,-0.1,999,3.09,-1.87,0.73,21850
Brent Honeywell Jr.,OAK,4,40,53,2,3,0,0,4,54,27,9,46,17,1.34,7.76,2.93,4.6,4.64,0,0,597.3,2.93,0.05,0.53,16466
Alan Rangel,,1,3,7,1,1,0,0,0,7,4,1,6,2,1.41,7.97,2.96,4.84,4.93,0,0,999,0.95,-0.84,1.2,sa877578
Kohei Arihara,TEX,4,4,22,1,2,1,0,0,23,13,4,15,7,1.4,6.45,2.79,5.27,5.34,0,0,999,1.98,-2.35,0.93,27505
Ray Kerr,SDP,0,10,11,1,1,0,0,1,11,5,1,11,6,1.48,8.92,4.54,4.24,4.36,0,0,999,3.13,-3.01,1.12,sa3005362
Nic Enright,CLE,0,5,6,0,0,0,0,0,5,3,1,6,2,1.33,9.3,3.5,4.43,4.28,0,0,999,1.09,-0.99,1.25,sa3010299
Sergio Romo,SEA,0,59,58,2,2,0,1,9,56,30,10,55,20,1.32,8.59,3.14,4.72,4.55,0,-0.2,600.5,1.48,1.42,0.51,9817
Aaron Sanchez,WSN,7,14,42,2,3,1,0,0,46,26,6,28,19,1.55,6.01,4.08,5.51,5.35,0,-0.1,600.6,4.24,-0.72,0.57,11490
Damon Jones,PHI,0,19,13,1,1,0,0,2,12,7,1,14,9,1.67,9.49,6.43,4.56,4.49,0,0,999,6.08,-1.23,1.03,23310
Edgar Santana,,0,12,12,1,0,0,0,1,12,5,2,10,3,1.24,7.28,2.37,3.56,4.59,0,0.2,999,2.29,0.63,1.23,17355
Humberto Mejía,,4,7,21,1,2,1,0,0,22,13,4,17,7,1.42,7.27,3.14,5.5,5.21,0,-0.1,999,1.3,-0.89,0.92,20739
Jonathan Holder,CHC,0,22,25,1,1,0,0,3,25,13,4,21,8,1.33,7.58,2.93,4.69,4.52,0,0,999,1.08,-0.19,0.93,16588
Mitchell Stumpo,ARI,0,5,5,0,0,0,0,0,5,3,1,5,2,1.39,8.4,3.62,4.29,4.25,0,0,999,0.36,-0.73,1.25,sa3011585
Brody Koerner,,0,6,12,0,1,0,0,0,14,7,2,9,4,1.49,6.46,3.21,4.78,4.46,0,0,999,3.83,-1.61,1.12,17748
Blake Cederlind,PIT,0,15,16,1,1,0,0,1,15,8,2,15,7,1.42,8.6,4.26,4.44,4.48,0,0.1,999,1.61,-1.62,1.07,20344
Alex Faedo,,1,5,7,0,0,0,0,1,7,4,1,7,2,1.27,8.66,2.56,4.64,4.93,0,0,999,1.3,-0.66,1.23,sa829855
Graham Ashcraft,CIN,1,7,11,0,1,1,0,1,10,5,2,10,5,1.42,8.38,3.92,4.58,5.09,0,0.1,999,2.42,-1.37,1.15,sa918274
Shawn Armstrong,,0,7,8,0,0,0,0,1,7,4,1,8,3,1.23,9.43,3.27,4.4,4.32,0,0,999,1.16,1.67,1.24,12857
Edwin Uceta,ARI,0,10,12,0,1,0,0,1,12,6,2,13,5,1.39,9.36,3.82,4.54,4.61,0,0,999,1.2,-2.39,1.13,20539
Daniel Ponce de Leon,,1,15,17,1,1,0,0,0,15,9,3,17,9,1.46,8.87,4.83,4.98,4.97,0,0,600.7,2.32,-1.68,0.99,16110
Forrest Whitley,HOU,1,2,8,0,0,0,0,0,8,5,1,9,5,1.56,9.5,5.48,5.12,5.19,0,0,999,3.58,-2.54,1.13,sa917930
Matt Shoemaker,,11,11,53,3,4,4,0,0,54,31,9,38,18,1.37,6.55,3.07,5.24,5.29,0,0,999,2.17,-0.32,0.53,4776
Jimmy Cordero,NYY,0,8,7,0,0,0,0,1,7,4,1,6,3,1.39,7.68,3.82,4.6,4.52,0,0,999,2.07,1.19,1.21,15690
Connor Seabold,,3,5,16,1,1,1,0,0,17,10,3,12,6,1.41,6.76,3.27,5.4,5.17,0,0,999,1.9,-0.64,1.01,19695
Cam Bedrosian,PHI,0,20,20,1,1,0,0,2,20,11,3,19,9,1.41,8.33,3.84,4.63,4.85,0,0,999,1.5,-0.27,0.98,13360
Chaz Roe,,0,41,39,2,1,0,0,6,36,18,4,43,18,1.37,9.92,4.03,4.19,4.23,0,0,999,0.99,-1.23,0.68,9866
Yennier Cano,MIN,0,6,6,0,0,0,0,0,6,3,1,6,3,1.48,8.44,4.61,4.58,4.46,0,-0.1,999,2.39,-1.89,1.21,sa3011688
Nick Mikolajchak,CLE,0,10,10,1,1,0,0,1,10,5,2,11,4,1.33,9.22,3.34,4.38,4.45,0,0,999,0.65,-0.84,1.16,sa3010303
Marcos Diplán,BAL,0,15,17,1,1,0,0,2,17,9,3,16,9,1.52,8.14,4.82,4.77,4.9,0,0,999,2.34,-0.04,1,17583
T.J. Zeuch,STL,1,18,24,1,1,0,0,1,26,12,3,17,8,1.39,6.11,3,4.4,4.65,0,0.1,999,2.87,-2.64,0.97,19269
Brian Howard,OAK,1,3,6,0,0,0,0,0,7,3,1,4,2,1.47,6.59,2.9,5.11,5,0,0,999,3.17,-2.05,1.22,sa918377
Jimmy Herget,LAA,0,35,37,2,2,0,0,5,36,19,6,36,15,1.38,8.78,3.73,4.61,4.57,0,0,999,1.62,0.54,0.67,17556
Jake Walsh,STL,0,9,10,0,1,0,0,1,9,5,1,10,4,1.38,8.83,3.89,4.23,4.52,0,0,999,0.97,-1.39,1.18,sa3004457
Ryan Brasier,BOS,0,57,59,3,3,0,1,15,59,30,9,55,21,1.35,8.38,3.23,4.47,4.41,0,0.2,601,1.55,-0.81,0.43,5615
Jake Woodford,STL,7,34,67,3,4,1,0,2,69,36,10,48,27,1.43,6.41,3.59,4.85,4.98,0,0.1,599.5,2.72,-1.3,0.42,18674
Garrett Cleavinger,LAD,0,14,13,1,1,0,0,1,11,6,2,15,7,1.38,10.68,4.77,4.31,4.46,0,0,999,1.51,-0.07,1.1,17897
