Name,Team,GS,G,IP,W,L,QS,SV,HLD,H,ER,HR,SO,BB,WHIP,K/9,BB/9,ERA,FIP,-1,WAR,RA9-WAR,-1,ADP,-1,InterSD,InterSK,IntraSD,playerid
Jordan Sheffield,COL,0,47,47,2,2,0,0,4,48,29,8,43,26,1.58,8.09,5.03,5.43,5.3,,-0.2,-0.2,,999,,2.04,1.19,0.52,19682
Jesse Hahn,,0,49,45,3,3,0,2,10,40,22,7,46,24,1.42,9.18,4.73,4.4,5.04,,-0.2,0.1,,999,,1.41,-1.58,0.57,13287
Nick Neidert,,0,21,27,1,2,0,0,1,29,15,4,19,10,1.46,6.32,3.37,5.14,5.04,,-0.2,-0.3,,999,,2.87,-2.26,0.83,18699
Kyle Zimmer,,0,37,38,2,2,0,0,3,36,20,6,37,20,1.49,8.79,4.86,4.79,4.82,,-0.2,-0.1,,999,,1.74,0.14,0.62,14169
Kyle Tyler,,0,19,27,1,1,0,0,2,27,13,5,21,11,1.4,6.98,3.57,4.36,5.1,,-0.2,0,,999,,2.04,-1.62,0.95,22092
Bryan Garcia,,0,30,30,1,2,0,0,2,31,17,5,23,14,1.51,6.99,4.21,5.22,5.19,,-0.2,-0.2,,999,,2.67,-2.33,0.75,19457
Tyler Thornburg,ATL,0,30,30,1,1,0,0,3,31,17,6,30,14,1.49,8.95,4.23,5.17,5.12,,-0.2,-0.3,,999,,0.89,1,0.7,10688
Tyler Clippard,,0,38,38,2,1,0,2,6,36,19,7,36,13,1.29,8.42,3.09,4.56,5.01,,-0.2,0,,600.8,,3.2,0.9,0.82,5640
Ashton Goudeau,COL,1,24,32,2,2,0,0,1,38,20,6,22,12,1.56,6.08,3.39,5.66,5.63,,-0.2,-0.2,,999,,4.14,-1.16,0.66,15139
Pedro Báez,HOU,0,52,51,3,2,0,0,10,49,26,9,46,20,1.35,8.03,3.52,4.54,5.17,,-0.2,0,,999,,2.53,0.21,0.54,5420
Erasmo Ramírez,,0,22,27,1,1,0,0,2,29,15,5,21,9,1.38,7.03,2.86,5.09,5.43,,-0.3,-0.2,,999,,3.33,-1.1,0.88,10314
Yusmeiro Petit,,0,57,57,4,3,0,0,12,61,31,11,37,12,1.29,5.85,1.95,4.87,5.07,,-0.3,-0.3,,601,,3.24,1.22,0.59,4020
Anthony Gose,CLE,0,44,46,3,3,0,0,6,36,24,6,54,37,1.6,10.62,7.2,4.72,4.98,,-0.3,-0.1,,601,,4.31,-0.66,0.52,5097
Josh Tomlin,,0,42,45,2,2,0,0,3,51,26,10,33,9,1.33,6.66,1.7,5.16,5.16,,-0.3,-0.3,,999,,0.94,-0.66,0.65,9388
Jhoulys Chacín,COL,1,53,62,3,3,1,0,11,67,36,10,51,26,1.49,7.28,3.72,5.24,5.41,,-0.4,-0.1,,999,,1.75,-0.24,0.51,2608
Ervin Santana,,0,34,37,1,2,0,0,3,39,21,7,30,13,1.42,7.29,3.19,5.17,5.41,,-0.4,-0.2,,999,,3.4,-1.72,0.68,3200
